,Open,High,Low,Close
2016-01-21,27.57,27.75,26.15,26.3
2016-01-22,26.6,27.45,25.99,27.35
2016-01-25,27.15,27.15,25.92,26.0
2016-01-26,26.04,26.82,25.56,26.31
2016-01-27,26.31,26.31,24.24,25.61
2016-01-28,25.58,25.98,25.1,25.39
2016-01-29,25.58,26.42,25.21,26.28
2016-02-01,26.24,26.56,25.88,26.31
2016-02-02,25.96,26.12,25.52,25.96
2016-02-03,26.08,26.12,24.99,25.67
2016-02-04,25.69,26.15,25.24,25.34
2016-02-05,25.21,25.38,24.0,24.14
2016-02-08,23.74,23.78,20.48,22.39
2016-02-09,21.7,22.71,20.54,21.84
2016-02-10,21.79,23.35,21.54,21.84
2016-02-11,24.71,24.88,23.24,24.26
2016-02-12,24.45,25.53,23.56,25.25
2016-02-16,25.49,26.04,24.62,24.81
2016-02-17,25.1,25.89,24.37,24.87
2016-02-18,25.15,25.44,24.45,25.34
2016-02-19,25.38,25.86,25.18,25.63
2016-02-22,26.09,26.95,25.67,26.19
2016-02-23,26.06,26.43,24.9701,25.7
2016-02-24,26.03,26.16,24.39,25.25
2016-02-25,25.6,26.06,24.86,26.04
2016-02-26,26.09,26.99,25.81,26.1
2016-02-29,25.94,26.66,25.42,25.45
2016-03-01,25.87,26.0,24.99,25.31
2016-03-02,25.21,25.83,25.05,25.3
2016-03-03,25.27,25.76,25.09,25.62
2016-03-04,25.8,25.84,24.93,25.32
2016-03-07,25.26,25.9,25.24,25.7
2016-03-08,25.46,25.7,24.99,25.01
2016-03-09,25.5,25.5,24.43,24.83
2016-03-10,24.71,25.0,24.08,24.16
2016-03-11,24.44,24.73,24.22,24.51
2016-03-14,24.36,24.86,24.36,24.66
2016-03-15,24.47,24.8,24.17,24.57
2016-03-16,24.49,24.58,24.13,24.16
2016-03-17,24.22,24.77,24.16,24.3
2016-03-18,24.44,24.69,23.95,24.01
2016-03-21,24.12,24.48,23.8,24.09
2016-03-22,23.95,24.24,23.69,23.69
2016-03-23,23.16,23.76,23.16,23.67
2016-03-24,23.53,24.235,23.39,23.86
2016-03-28,23.89,25.61,23.8601,25.36
2016-03-29,25.42,26.18,24.985,26.06
2016-03-30,26.25,27.2,26.2455,26.69
2016-03-31,26.64,26.936,26.02,26.4
2016-04-01,26.16,26.96,26.05,26.87
2016-04-04,26.92,26.92,26.44,26.48
2016-04-05,26.29,26.46,25.575,25.99
2016-04-06,26.05,26.32,25.85,26.05
2016-04-07,25.9,25.94,25.3,25.35
2016-04-08,25.51,25.7,25.1,25.28
2016-04-11,25.43,25.87,25.22,25.79
2016-04-12,25.78,26.02,25.5,25.75
2016-04-13,25.83,26.11,25.57,26.09
2016-04-14,26.07,26.58,25.76,26.54
2016-04-15,26.51,26.81,26.33,26.78
2016-04-18,26.75,26.88,26.49,26.75
2016-04-19,26.78,26.89,26.525,26.73
2016-04-20,26.72,26.84,26.03,26.08
2016-04-21,26.0,26.44,26.0,26.2
2016-04-22,26.13,26.3,25.96,26.26
2016-04-25,26.2,26.71,26.14,26.61
2016-04-26,26.55,26.85,26.04,26.09
2016-04-27,26.13,26.4,26.03,26.18
2016-04-28,26.11,26.54,25.89,26.19
2016-04-29,26.09,26.09,25.44,25.56
2016-05-02,25.54,25.88,25.38,25.63
2016-05-03,25.49,25.49,24.8499,24.93
2016-05-04,24.87,25.25,24.6,25.13
2016-05-05,25.09,25.13,24.57,24.76
2016-05-06,24.69,25.41,24.51,25.41
2016-05-09,25.42,25.86,25.4191,25.82
2016-05-10,25.92,25.92,25.41,25.74
2016-05-11,25.55,25.69,24.78,24.78
2016-05-12,24.64,24.66,23.375,23.83
2016-05-13,23.84,24.09,23.68,23.87
2016-05-16,23.97,24.33,23.87,24.03
2016-05-17,24.02,24.11,23.67,23.74
2016-05-18,23.78,24.165,23.45,24.02
2016-05-19,23.9,24.32,23.84,24.18
2016-05-20,24.25,24.84,24.13,24.61
2016-05-23,24.66,24.89,24.45,24.47
2016-05-24,24.5,25.135,24.49,25.04
2016-05-25,24.95,25.375,24.58,25.24
2016-05-26,25.5,25.5,23.66,23.77
2016-05-27,23.62,24.73,23.28,24.48
2016-05-31,24.51,24.57,24.015,24.37
2016-06-01,24.37,24.73,24.06,24.73
2016-06-02,24.76,25.275,24.68,25.27
2016-06-03,25.16,25.2199,24.59,24.92
2016-06-06,24.86,24.86,24.455,24.53
2016-06-07,24.51,24.64,24.35,24.38
2016-06-08,24.32,24.46,23.79,24.11
2016-06-09,24.1,24.16,23.31,23.4
2016-06-10,23.22,24.03,23.05,23.96
2016-06-13,23.81,24.25,23.49,23.55
2016-06-14,23.46,23.695,23.22,23.31
2016-06-15,23.24,23.38,22.86,22.87
2016-06-16,22.77,22.9,22.56,22.74
2016-06-17,22.75,22.89,22.31,22.37
2016-06-20,22.46,22.75,22.46,22.59
2016-06-21,22.67,23.5,22.67,23.4
2016-06-22,23.4,24.4,23.385,24.07
2016-06-23,24.34,24.4599,24.04,24.31
2016-06-24,23.45,23.95,23.1,23.13
2016-06-27,22.89,22.9799,21.7699,21.85
2016-06-28,22.05,22.26,21.65,22.05
2016-06-29,22.14,22.38,22.04,22.37
2016-06-30,22.4,23.14,22.27,23.13
2016-07-01,22.96,23.35,22.96,23.19
2016-07-05,23.07,23.13,22.78,22.88
2016-07-06,22.8,23.52,22.67,23.32
2016-07-07,23.32,23.54,22.87,23.47
2016-07-08,23.63,23.77,23.38,23.71
2016-07-11,23.67,24.12,23.24,24.09
2016-07-12,24.2,25.01,24.16,24.9
2016-07-13,25.0,25.09,24.68,24.78
2016-07-14,24.9,25.05,24.47,24.59
2016-07-15,24.59,24.59,24.1,24.21
2016-07-18,24.29,24.83,24.08,24.8
2016-07-19,24.7,24.86,24.41,24.63
2016-07-20,24.71,25.01,24.7,24.86
2016-07-21,24.73,25.02,24.68,24.83
2016-07-22,24.91,25.31,24.78,25.26
2016-07-25,25.29,25.85,25.29,25.61
2016-07-26,25.66,26.365,25.555,26.3
2016-07-27,26.34,26.66,26.12,26.56
2016-07-28,26.62,26.79,26.325,26.71
2016-07-29,26.75,26.93,26.47,26.62
2016-08-01,26.63,26.73,26.2,26.27
2016-08-02,26.16,26.362,25.35,25.55
2016-08-03,25.55,26.0,25.48,25.8
2016-08-04,25.76,25.9099,25.52,25.55
2016-08-05,25.59,26.18,25.58,25.94
2016-08-08,26.0,26.19,25.4,25.54
2016-08-09,25.59,25.89,25.44,25.52
2016-08-10,25.5,26.15,25.5,25.98
2016-08-11,26.7,27.19,26.05,26.2
2016-08-12,25.96,25.978,25.37,25.64
2016-08-15,25.78,26.075,25.41,25.84
2016-08-16,25.83,25.83,25.065,25.08
2016-08-17,24.93,25.18,24.7,24.87
2016-08-18,24.85,24.955,24.66,24.91
2016-08-19,24.82,25.26,24.71,25.2
2016-08-22,25.23,25.36,24.9,25.12
2016-08-23,25.2,25.84,25.2,25.76
2016-08-24,25.79,25.8,25.345,25.46
2016-08-25,25.29,25.67,25.27,25.5
2016-08-26,25.61,25.745,25.26,25.47
2016-08-29,25.29,25.77,25.235,25.25
2016-08-30,25.32,25.47,25.11,25.34
2016-08-31,25.27,25.46,25.09,25.19
2016-09-01,25.38,26.33,25.36,25.89
2016-09-02,25.99,26.28,25.99,26.2
2016-09-06,26.3,26.36,25.755,25.92
2016-09-07,25.84,26.47,25.79,26.42
2016-09-08,26.31,26.6,26.21,26.57
2016-09-09,26.37,26.5,25.91,26.0
2016-09-12,25.96,26.6,25.83,26.58
2016-09-13,26.36,26.67,25.805,26.12
2016-09-14,26.08,26.36,25.83,26.15
2016-09-15,26.13,26.17,25.65,25.71
2016-09-16,25.61,25.93,25.39,25.49
2016-09-19,25.54,26.3225,25.495,26.0
2016-09-20,26.14,26.26,25.71,25.75
2016-09-21,25.93,26.76,25.88,26.73
2016-09-22,26.8,27.01,26.5299,26.93
2016-09-23,27.01,27.08,26.89,26.92
2016-09-26,26.79,26.89,26.52,26.55
2016-09-27,26.45,26.75,26.28,26.67
2016-09-28,26.72,26.91,26.47,26.89
2016-09-29,26.86,27.115,26.68,26.86
2016-09-30,27.04,27.1,26.41,26.7
2016-10-03,26.56,26.855,26.5,26.79
2016-10-04,26.75,26.98,26.635,26.73
2016-10-05,26.91,27.01,26.39,26.41
2016-10-06,26.28,26.69,26.22,26.42
2016-10-07,26.52,26.57,25.9,26.03
2016-10-10,26.11,26.33,26.07,26.21
2016-10-11,26.11,26.16,25.695,25.85
2016-10-12,25.92,25.99,25.73,25.74
2016-10-13,25.51,25.87,25.48,25.73
2016-10-14,25.81,26.16,25.57,25.99
2016-10-17,26.1,26.16,25.66,25.69
2016-10-18,25.92,26.12,25.76,25.93
2016-10-19,26.03,26.225,25.73,26.13
2016-10-20,26.11,26.16,25.67,26.0
2016-10-21,25.88,26.09,25.87,26.01
2016-10-24,26.13,26.31,25.86,25.92
2016-10-25,25.82,25.96,25.35,25.36
2016-10-26,25.12,25.52,25.01,25.1
2016-10-27,25.2,25.275,24.275,24.41
2016-10-28,24.42,24.9,24.31,24.75
2016-10-31,24.78,25.01,24.65,24.89
2016-11-01,24.97,25.25,24.88,25.13
2016-11-02,25.12,25.45,25.12,25.36
2016-11-03,25.36,25.69,25.24,25.61
2016-11-04,25.65,25.9,25.54,25.57
2016-11-07,25.99,26.2,25.8,26.14
2016-11-08,26.15,26.58,25.98,26.25
2016-11-09,25.76,27.66,25.521,27.19
2016-11-10,28.54,30.03,27.71,29.75
2016-11-11,29.78,30.285,29.5,30.22
2016-11-14,30.24,31.82,30.191,31.75
2016-11-15,31.77,32.29,31.1,31.22
2016-11-16,31.04,31.3,30.92,31.24
2016-11-17,31.26,31.995,31.21,31.88
2016-11-18,31.97,32.27,31.44,31.47
2016-11-21,30.89,31.26,30.57,31.11
2016-11-22,31.22,31.82,31.15,31.55
2016-11-23,31.49,31.81,31.4,31.53
2016-11-25,31.6,31.81,31.46,31.73
2016-11-28,31.71,31.855,31.41,31.63
2016-11-29,31.74,32.625,31.46,32.25
2016-11-30,32.09,32.28,31.69,31.81
2016-12-01,31.84,31.93,31.52,31.65
2016-12-02,31.66,31.94,31.44,31.63
2016-12-05,31.88,32.18,31.75,31.86
2016-12-06,31.98,32.18,31.5,32.0
2016-12-07,32.0,32.09,31.8,31.83
2016-12-08,31.93,32.58,31.84,32.41
2016-12-09,32.27,32.64,32.04,32.5
2016-12-12,32.48,32.58,31.28,31.45
2016-12-13,31.7,31.78,31.31,31.46
2016-12-14,31.44,31.84,31.16,31.22
2016-12-15,31.24,31.63,31.09,31.29
2016-12-16,31.33,31.72,31.25,31.48
2016-12-19,31.44,32.32,31.4,32.13
2016-12-20,32.12,32.19,31.89,32.07
2016-12-21,31.93,31.96,31.7,31.8
2016-12-22,31.77,31.89,31.4,31.67
2016-12-23,31.73,31.73,31.32,31.69
2016-12-27,31.74,31.91,31.72,31.82
2016-12-28,31.78,32.02,31.37,31.49
2016-12-29,31.45,31.88,31.45,31.84
2016-12-30,31.9,31.94,31.64,31.74
2017-01-03,31.92,32.4,31.77,31.94
2017-01-04,32.1,32.46,31.97,32.3
2017-01-05,32.1,32.34,31.88,31.99
2017-01-06,31.99,32.23,31.74,32.06
2017-01-09,32.08,32.1,31.73,31.9
2017-01-10,31.87,31.94,31.76,31.85
2017-01-11,31.8,32.55,31.69,32.49
2017-01-12,32.52,33.44,32.29,32.87
2017-01-13,32.9,33.2,32.79,32.95
2017-01-17,32.73,32.8,32.4808,32.61
2017-01-18,32.6,32.9,32.5,32.7
2017-01-19,32.7,32.73,32.22,32.34
2017-01-20,32.46,32.57,32.12,32.44
2017-01-23,32.42,32.5,31.79,31.98
2017-01-24,32.15,32.195,31.57,32.12
2017-01-25,32.39,32.51,31.99,32.02
2017-01-26,32.19,32.28,31.69,31.79
2017-01-27,31.9,32.04,31.42,31.56
2017-01-30,31.43,31.43,30.88,30.97
2017-01-31,31.0,31.07,30.61,30.92
2017-02-01,30.92,31.49,30.81,31.45
2017-02-02,31.36,31.98,31.18,31.71
2017-02-03,31.79,32.3299,31.665,32.26
2017-02-06,32.01,32.39,31.89,32.2
2017-02-07,32.12,32.49,31.81,32.45
2017-02-08,30.55,31.11,29.0,30.2
2017-02-09,30.27,31.12,30.2,30.46
2017-02-10,30.5,31.155,30.48,30.92
2017-02-13,31.13,31.2,30.54,30.55
2017-02-14,30.47,30.68,29.88,29.89
2017-02-15,29.93,30.35,29.77,30.25
2017-02-16,30.45,30.78,30.0,30.28
2017-02-17,30.28,30.43,29.83,29.92
2017-02-21,30.03,30.645,29.94,30.53
2017-02-22,30.44,30.85,30.28,30.75
2017-02-23,30.87,30.87,29.94,29.95
2017-02-24,29.82,30.23,29.49,30.23
2017-02-27,30.13,30.58,30.0,30.52
2017-02-28,30.37,30.37,29.635,29.72
2017-03-01,30.04,30.4,29.9,30.25
2017-03-02,30.16,30.16,29.76,30.02
2017-03-03,29.91,30.0,29.72,29.84
2017-03-06,29.4,29.51,28.31,28.56
2017-03-07,28.58,28.63,28.2,28.4
2017-03-08,28.48,28.625,28.24,28.5
2017-03-09,28.48,28.51,28.04,28.28
2017-03-10,28.18,28.55,28.09,28.32
2017-03-13,28.3,28.72,28.235,28.71
2017-03-14,28.6,28.83,28.56,28.82
2017-03-15,28.86,29.1,28.76,29.01
2017-03-16,29.1,29.2,28.98,29.05
2017-03-17,29.08,29.22,28.67,29.16
2017-03-20,29.2,29.265,28.84,29.2
2017-03-21,29.39,29.48,28.78,28.85
2017-03-22,28.91,28.97,28.455,28.76
2017-03-23,28.7,29.24,28.36,29.2
2017-03-24,29.22,29.43,29.17,29.33
2017-03-27,28.96,29.07,28.605,28.96
2017-03-28,28.86,29.45,28.58,29.4
2017-03-29,29.26,29.52,29.17,29.5
2017-03-30,29.35,29.83,29.25,29.7
2017-03-31,29.73,29.73,29.06,29.19
2017-04-03,29.14,29.22,28.055,28.19
2017-04-04,28.1,28.22,27.8,27.95
2017-04-05,28.39,28.46,27.9,27.97
2017-04-06,28.0,28.1,27.87,28.03
2017-04-07,28.03,28.27,27.85,28.07
2017-04-10,28.08,28.43,28.0601,28.17
2017-04-11,27.97,28.19,27.81,28.19
2017-04-12,28.12,28.22,27.89,27.98
2017-04-13,27.83,28.0699,27.65,27.68
2017-04-17,27.9,28.52,27.77,28.52
2017-04-18,28.3,28.68,28.275,28.49
2017-04-19,28.58,28.87,28.555,28.71
2017-04-20,28.89,29.07,28.78,28.92
2017-04-21,28.9,28.95,28.69,28.92
2017-04-24,29.25,29.35,28.88,29.02
2017-04-25,29.21,29.34,29.04,29.09
2017-04-26,29.16,29.34,29.05,29.24
2017-04-27,29.34,29.555,29.1,29.19
2017-04-28,29.12,29.12,28.625,29.08
2017-05-01,29.26,29.32,29.02,29.16
2017-05-02,29.21,29.32,28.945,29.28
