,Open,High,Low,Close
2006-07-10,45.15,45.48,44.82,44.94
2006-07-11,44.73,45.12,44.17,44.99
2006-07-12,44.0,44.7,43.11,44.05
2006-07-13,44.06,44.1,43.21,43.28
2006-07-14,43.28,43.37,42.73,42.91
2006-07-17,42.92,43.2,42.67,43.12
2006-07-18,43.15,43.24,42.38,43.1
2006-07-19,43.15,44.0,43.03,43.71
2006-07-20,43.7,44.02,43.6,43.6
2006-07-21,43.9,43.97,43.28,43.28
2006-07-24,43.5,43.98,43.5,43.8
2006-07-25,43.7,44.04,43.31,43.74
2006-07-26,43.64,43.72,43.38,43.5
2006-07-27,43.75,44.07,43.13,43.13
2006-07-28,43.3,43.85,43.25,43.58
2006-07-31,43.45,43.62,43.13,43.5
2006-08-01,42.2,42.75,42.12,42.41
2006-08-02,42.5,42.89,42.31,42.8
2006-08-03,42.8,43.22,42.7,42.72
2006-08-04,43.2,43.85,42.37,42.49
2006-08-07,42.54,42.57,42.15,42.23
2006-08-08,42.9,43.35,42.54,42.7
2006-08-09,43.1,43.31,42.53,42.53
2006-08-10,42.54,42.98,42.34,42.85
2006-08-11,42.87,43.3,42.82,42.98
2006-08-14,43.23,43.49,42.85,42.9
2006-08-15,43.06,43.69,42.97,43.32
2006-08-16,43.42,43.69,43.32,43.48
2006-08-17,43.49,43.77,43.49,43.65
2006-08-18,43.5,43.51,42.91,43.09
2006-08-21,43.0,43.4,42.92,43.09
2006-08-22,43.05,43.07,42.53,42.85
2006-08-23,43.05,43.1,42.37,42.56
2006-08-24,42.69,42.8,42.5,42.65
2006-08-25,42.5,42.93,42.33,42.42
2006-08-28,42.42,43.14,42.42,42.9
2006-08-29,42.85,42.87,42.59,42.7
2006-08-30,42.7,42.79,42.56,42.57
2006-08-31,42.58,42.84,42.55,42.74
2006-09-01,42.74,42.76,42.48,42.6
2006-09-05,42.55,42.61,42.43,42.52
2006-09-06,42.25,42.91,42.25,42.66
2006-09-07,42.66,42.77,42.35,42.39
2006-09-08,42.54,42.65,42.33,42.57
2006-09-11,42.42,43.14,42.42,42.97
2006-09-12,43.12,43.38,43.02,43.34
2006-09-13,43.34,43.34,42.8,43.21
2006-09-14,43.2,43.32,42.92,42.98
2006-09-15,43.0,43.31,43.0,43.02
2006-09-18,43.05,43.16,42.66,42.8
2006-09-19,42.7,42.89,42.59,42.81
2006-09-20,43.0,43.3,42.95,43.2
2006-09-21,43.15,43.37,42.95,43.06
2006-09-22,43.2,43.38,43.05,43.21
2006-09-25,43.28,44.16,43.28,43.98
2006-09-26,44.02,44.21,43.47,43.78
2006-09-27,43.78,43.95,43.47,43.63
2006-09-28,43.48,43.99,43.43,43.95
2006-09-29,44.12,44.12,43.692,43.78
2006-10-02,43.73,43.74,43.25,43.47
2006-10-03,43.48,44.0,43.34,43.58
2006-10-04,43.57,43.99,43.34,43.99
2006-10-05,43.9,43.93,43.59,43.82
2006-10-06,43.82,44.12,43.62,43.92
2006-10-09,43.93,44.05,43.75,43.92
2006-10-10,43.92,43.96,43.63,43.86
2006-10-11,43.78,43.81,43.53,43.6
2006-10-12,43.95,44.3,43.74,43.75
2006-10-13,43.76,44.39,43.6,44.39
2006-10-16,44.5,44.66,44.18,44.35
2006-10-17,44.36,44.45,44.12,44.34
2006-10-18,44.64,45.23,44.64,45.11
2006-10-19,45.11,45.11,44.8,44.89
2006-10-20,45.1,45.43,44.96,45.03
2006-10-23,45.18,45.39,44.8,45.16
2006-10-24,45.12,45.78,44.94,45.78
2006-10-25,45.85,45.85,45.2,45.42
2006-10-26,45.41,46.12,45.36,45.95
2006-10-27,45.8,46.02,45.4,45.5
2006-10-30,45.75,45.9,45.47,45.68
2006-10-31,46.25,46.36,45.61,45.99
2006-11-01,45.9,45.99,45.43,45.45
2006-11-02,45.27,45.84,45.18,45.74
2006-11-03,45.95,46.04,45.23,45.6
2006-11-06,46.45,46.82,46.18,46.55
2006-11-07,46.7,47.48,46.65,47.48
2006-11-08,47.48,48.38,47.25,48.35
2006-11-09,48.27,48.28,47.23,47.23
2006-11-10,47.35,47.9,47.34,47.68
2006-11-13,47.75,48.13,47.69,47.87
2006-11-14,47.77,48.0,47.36,47.89
2006-11-15,48.04,48.29,47.87,48.16
2006-11-16,48.45,48.8807,48.3,48.84
2006-11-17,48.69,48.86,48.4,48.75
2006-11-20,48.83,48.989999999999995,48.394999999999996,48.760000000000005
2006-11-21,48.69,48.730000000000004,48.19,48.28
2006-11-22,48.2,48.25,47.94,48.17
2006-11-24,47.900000000000006,48.09,47.72,47.86
2006-11-27,48.0,48.0,47.129999999999995,47.16
2006-11-28,47.16,47.459999999999994,46.91,47.08
2006-11-29,47.39,47.86,47.099999999999994,47.8
2006-11-30,47.790000000000006,48.16,47.519999999999996,48.05
2006-12-01,48.269999999999996,48.269999999999996,47.150000000000006,47.72
2006-12-04,48.3,48.989999999999995,48.099999999999994,48.870000000000005
2006-12-05,48.67,49.68000000000001,48.67,49.58
2006-12-06,49.57000000000001,49.57000000000001,48.97,49.040000000000006
2006-12-07,49.269999999999996,49.42,48.519999999999996,48.57000000000001
2006-12-08,48.32000000000001,48.790000000000006,48.19,48.57000000000001
2006-12-11,48.370000000000005,48.7,48.11,48.489999999999995
2006-12-12,48.7,48.790000000000006,48.18000000000001,48.459999999999994
2006-12-13,48.8,48.8,48.08,48.120000000000005
2006-12-14,48.2,48.879999999999995,48.2,48.72
2006-12-15,48.730000000000004,49.03,48.55,48.61
2006-12-18,48.78,49.17,48.43000000000001,48.72
2006-12-19,48.879999999999995,49.17,48.739999999999995,49.14
2006-12-20,48.980000000000004,49.290000000000006,48.56,48.86
2006-12-21,49.16,49.31,48.84,48.849999999999994
2006-12-22,48.95,49.09,48.64,48.92
2006-12-26,48.7,49.400000000000006,48.57000000000001,49.34
2006-12-27,49.7,49.7,49.11,49.41
2006-12-28,49.45,49.599999999999994,49.209999999999994,49.370000000000005
2006-12-29,49.230000000000004,49.400000000000006,48.92,49.0
2007-01-03,49.18000000000001,49.900000000000006,49.18000000000001,49.620000000000005
2007-01-04,49.47,49.629999999999995,48.650000000000006,49.510000000000005
2007-01-05,49.510000000000005,49.510000000000005,48.730000000000004,48.870000000000005
2007-01-08,48.67,49.14,48.489999999999995,48.980000000000004
2007-01-09,49.33,49.55,48.69,48.92
2007-01-10,48.81,49.370000000000005,48.57000000000001,49.3
2007-01-11,49.55,50.400000000000006,49.53,50.400000000000006
2007-01-12,50.55,50.78,50.14,50.67
2007-01-16,50.650000000000006,50.980000000000004,50.599999999999994,50.72
2007-01-17,50.730000000000004,51.07000000000001,50.459999999999994,50.790000000000006
2007-01-18,50.959999999999994,51.07000000000001,50.599999999999994,50.81
2007-01-19,51.120000000000005,51.540000000000006,50.64,50.83
2007-01-22,50.599999999999994,50.8,50.34,50.519999999999996
2007-01-23,50.650000000000006,50.97,50.290000000000006,50.709999999999994
2007-01-24,50.84,51.59,50.69,51.58
2007-01-25,51.59,51.59,50.5,50.519999999999996
2007-01-26,50.53,50.92,50.39,50.510000000000005
2007-01-29,50.86,51.129999999999995,50.61,51.05
2007-01-30,51.150000000000006,51.53,51.05,51.53
2007-01-31,51.47,52.16,51.2,51.91
2007-02-01,52.06,52.989999999999995,52.040000000000006,52.989999999999995
2007-02-02,53.0,53.25,52.82000000000001,53.07000000000001
2007-02-05,52.8,52.989999999999995,52.43000000000001,52.540000000000006
2007-02-06,52.68000000000001,53.650000000000006,52.68000000000001,53.28
2007-02-07,53.44,54.05,53.34,53.8
2007-02-08,53.81,54.36999999999999,53.629999999999995,53.92
2007-02-09,53.92,54.25,52.5,52.959999999999994
2007-02-12,53.05,53.22,52.5,52.61
2007-02-13,53.05,53.8,52.61,53.769999999999996
2007-02-14,53.75,54.41,53.53,54.06
2007-02-15,54.31,54.31999999999999,53.61,53.69
2007-02-16,53.44,53.849999999999994,53.44,53.78
2007-02-20,54.03,54.47,53.5,53.620000000000005
2007-02-21,53.55,53.650000000000006,53.14,53.32000000000001
2007-02-22,53.67,53.84,53.32000000000001,53.620000000000005
2007-02-23,53.349999999999994,53.42,52.93000000000001,53.19
2007-02-26,53.2,53.290000000000006,52.84,52.93000000000001
2007-02-27,52.94,52.94,50.010000000000005,50.36
2007-02-28,50.39,51.3,50.39,51.17
2007-03-01,50.94,51.31,50.099999999999994,51.120000000000005
2007-03-02,50.97,50.97,50.31,50.34
2007-03-05,50.05,50.458,49.620000000000005,49.620000000000005
2007-03-06,49.82000000000001,50.120000000000005,49.5,49.95
2007-03-07,49.8,50.25,49.599999999999994,49.730000000000004
2007-03-08,49.93000000000001,50.55,49.75,49.989999999999995
2007-03-09,50.45,50.81,50.03,50.730000000000004
2007-03-12,50.45,50.879999999999995,50.290000000000006,50.760000000000005
2007-03-13,50.510000000000005,50.629999999999995,48.82000000000001,48.82000000000001
2007-03-14,49.16,49.34,48.17,49.28
2007-03-15,49.28,50.06,49.099999999999994,49.86
2007-03-16,49.89,50.011799999999994,49.11,49.33
2007-03-19,49.730000000000004,50.18000000000001,49.650000000000006,50.17
2007-03-20,49.97,50.519999999999996,49.94,50.39
2007-03-21,50.400000000000006,52.39,50.19,51.56
2007-03-22,51.7,51.790000000000006,50.980000000000004,51.129999999999995
2007-03-23,51.129999999999995,51.480000000000004,51.05,51.150000000000006
2007-03-26,50.900000000000006,51.14,50.39,50.93000000000001
2007-03-27,50.78,50.83,50.42,50.599999999999994
2007-03-28,50.5,50.57000000000001,49.84,49.91
2007-03-29,50.209999999999994,50.53,49.730000000000004,50.16
2007-03-30,50.07000000000001,50.57000000000001,49.53,50.17
2007-04-02,50.370000000000005,50.370000000000005,49.7,50.19
2007-04-03,50.370000000000005,50.94,50.370000000000005,50.84
2007-04-04,50.66,50.89,50.400000000000006,50.870000000000005
2007-04-05,50.86,51.22,50.849999999999994,50.93000000000001
2007-04-09,51.03,51.05,50.59,50.61
2007-04-10,50.5,50.89,50.41,50.83
2007-04-11,50.900000000000006,50.92,50.17,50.510000000000005
2007-04-12,50.33,50.510000000000005,49.94,50.5
2007-04-13,50.45,50.760000000000005,50.36,50.56
2007-04-16,50.56,51.760000000000005,50.56,51.58
2007-04-17,52.849999999999994,53.260000000000005,52.489999999999995,52.75
2007-04-18,52.72,53.42,52.5,53.120000000000005
2007-04-19,53.97,53.97,52.42,52.57000000000001
2007-04-20,53.3,53.81,53.2,53.67
2007-04-23,53.2,53.78,53.19,53.19
2007-04-24,53.400000000000006,53.45,53.010000000000005,53.05
2007-04-25,53.349999999999994,54.16,53.3,54.09
2007-04-26,54.95,54.97,53.980000000000004,54.17
2007-04-27,54.129999999999995,54.66,53.91,54.39
2007-04-30,55.22,55.22,53.790000000000006,53.790000000000006
2007-05-01,52.94,52.95,50.8,51.17
2007-05-02,50.97,52.489999999999995,50.8,52.129999999999995
2007-05-03,52.55,52.989999999999995,52.44,52.86
2007-05-04,53.129999999999995,53.620000000000005,52.870000000000005,53.34
2007-05-07,53.5,53.599999999999994,52.81,52.900000000000006
2007-05-08,52.84,52.89,51.730000000000004,51.91
2007-05-09,51.2,51.82000000000001,50.8,51.11
2007-05-10,51.31,51.31,50.290000000000006,50.33
2007-05-11,50.55,51.709999999999994,50.47,51.7
2007-05-14,51.730000000000004,52.2,51.2,51.459999999999994
2007-05-15,51.510000000000005,52.07000000000001,50.84,50.89
2007-05-16,50.82000000000001,51.25,50.540000000000006,51.25
2007-05-17,51.69,52.05,51.5,51.66
2007-05-18,51.8,52.290000000000006,51.8,52.019999999999996
2007-05-21,51.870000000000005,52.09,51.64,51.86
2007-05-22,51.760000000000005,51.89,51.47,51.620000000000005
2007-05-23,52.0,52.290000000000006,51.400000000000006,51.45
2007-05-24,51.650000000000006,51.97,50.82000000000001,51.08
2007-05-25,51.379999999999995,51.56,51.09,51.31
2007-05-29,51.400000000000006,51.870000000000005,51.18000000000001,51.32000000000001
2007-05-30,51.849999999999994,51.849999999999994,50.89,51.17
2007-05-31,51.57000000000001,52.06,51.040000000000006,51.099999999999994
2007-06-01,51.2,51.8,51.2,51.75
2007-06-04,51.709999999999994,51.92,51.41,51.82000000000001
2007-06-05,51.45,52.099999999999994,51.209999999999994,51.22
2007-06-06,50.55,51.32000000000001,50.39,50.459999999999994
2007-06-07,49.91,50.3,48.519999999999996,48.519999999999996
2007-06-08,49.05,49.42,48.75,49.42
2007-06-11,49.290000000000006,49.790000000000006,49.099999999999994,49.5
2007-06-12,49.2,49.69,48.89,48.959999999999994
2007-06-13,49.010000000000005,50.09,48.93000000000001,50.09
2007-06-14,50.05,50.33,49.86,50.0
2007-06-15,50.55,50.97,50.099999999999994,50.16
2007-06-18,50.16,50.33,49.82000000000001,50.05
2007-06-19,49.7,49.959999999999994,49.56,49.72
2007-06-20,50.099999999999994,50.099999999999994,48.64,48.64
2007-06-21,48.3,49.19,47.91,49.120000000000005
2007-06-22,48.78,49.07000000000001,47.349999999999994,47.629999999999995
2007-06-25,47.64,48.629999999999995,47.14,47.480000000000004
2007-06-26,47.83,48.379999999999995,47.43000000000001,47.510000000000005
2007-06-27,46.900000000000006,48.39,46.86,48.36
2007-06-28,48.2,49.36,48.019999999999996,48.709999999999994
2007-06-29,48.739999999999995,49.349999999999994,48.230000000000004,48.59
2007-07-02,50.3,50.64,49.849999999999994,50.3
2007-07-03,50.36,50.480000000000004,50.2,50.349999999999994
2007-07-05,50.3,50.56,50.14,50.33
2007-07-06,50.3,50.379999999999995,50.08,50.36
2007-07-09,50.3,50.92,50.3,50.650000000000006
2007-07-10,51.739999999999995,51.739999999999995,50.760000000000005,50.8
2007-07-11,50.55,51.57000000000001,50.55,51.5
2007-07-12,51.61,52.290000000000006,51.43000000000001,52.290000000000006
2007-07-13,52.239999999999995,52.480000000000004,52.05,52.16
2007-07-16,51.849999999999994,52.519999999999996,51.849999999999994,52.09
2007-07-17,52.0,52.349999999999994,51.81,51.849999999999994
2007-07-18,51.5,51.89,51.22,51.75
2007-07-19,52.150000000000006,52.3,51.86,52.22
2007-07-20,52.129999999999995,52.129999999999995,51.239999999999995,51.33
2007-07-23,51.55,51.650000000000006,51.18000000000001,51.239999999999995
2007-07-24,50.900000000000006,51.36,49.480000000000004,49.58
2007-07-25,49.849999999999994,50.16,49.040000000000006,49.83
2007-07-26,49.3,49.370000000000005,47.45,48.370000000000005
2007-07-27,48.260000000000005,48.5,46.17,46.290000000000006
2007-07-30,46.599999999999994,47.25,45.5,46.11
2007-07-31,47.75,48.31,46.61,46.69
2007-08-01,46.7,47.099999999999994,45.2,46.82000000000001
2007-08-02,46.81,47.78,45.82000000000001,46.379999999999995
2007-08-03,46.400000000000006,46.5,43.05,43.07000000000001
2007-08-06,43.2,46.53,42.959999999999994,46.53
2007-08-07,45.849999999999994,46.5,44.44,45.540000000000006
2007-08-08,45.72,46.980000000000004,45.53,46.66
2007-08-09,46.25,46.45,43.07000000000001,43.18000000000001
2007-08-10,43.25,46.209999999999994,41.82000000000001,45.97
2007-08-13,47.07000000000001,47.730000000000004,46.730000000000004,47.18000000000001
2007-08-14,47.45,47.870000000000005,44.650000000000006,44.650000000000006
2007-08-15,44.42,45.68000000000001,43.25,43.36
2007-08-16,43.150000000000006,44.69,42.56,44.650000000000006
2007-08-17,46.72,48.11,45.459999999999994,47.290000000000006
2007-08-20,47.5,48.07000000000001,45.39,46.0
2007-08-21,45.7,46.68000000000001,45.239999999999995,45.55
2007-08-22,46.05,47.8,46.05,47.599999999999994
2007-08-23,47.900000000000006,47.900000000000006,46.599999999999994,46.93000000000001
2007-08-24,47.0,47.89,46.480000000000004,47.849999999999994
2007-08-27,47.599999999999994,47.7,46.84,46.84
2007-08-28,46.3,46.349999999999994,44.379999999999995,44.5
2007-08-29,44.95,46.2,44.489999999999995,46.2
2007-08-30,45.92,46.17,44.92,45.120000000000005
2007-08-31,45.68000000000001,46.260000000000005,45.230000000000004,45.790000000000006
2007-09-04,45.879999999999995,47.34,45.739999999999995,46.86
2007-09-05,46.010000000000005,46.66,45.8,46.120000000000005
2007-09-06,46.010000000000005,46.34,45.769999999999996,46.25
2007-09-07,45.349999999999994,46.120000000000005,45.290000000000006,45.43000000000001
2007-09-10,45.620000000000005,45.620000000000005,44.59,44.95
2007-09-11,45.5,46.22,45.150000000000006,46.129999999999995
2007-09-12,45.8,46.41,45.599999999999994,46.03
2007-09-13,46.510000000000005,47.82000000000001,46.459999999999994,47.36
2007-09-14,47.019999999999996,48.519999999999996,46.879999999999995,48.09
2007-09-17,47.8,47.900000000000006,47.269999999999996,47.67
2007-09-18,47.849999999999994,51.36,47.849999999999994,51.32000000000001
2007-09-19,51.900000000000006,52.129999999999995,50.44,50.790000000000006
2007-09-20,50.68000000000001,51.31,50.14,50.260000000000005
2007-09-21,50.75,50.75,49.86,50.239999999999995
2007-09-24,50.18000000000001,50.64,49.64,49.709999999999994
2007-09-25,49.629999999999995,50.290000000000006,49.36,50.07000000000001
2007-09-26,50.3,51.58,50.150000000000006,51.08
2007-09-27,51.44,52.61,51.099999999999994,52.57000000000001
2007-09-28,52.629999999999995,53.540000000000006,52.629999999999995,53.39
2007-10-01,53.39,55.3,53.39,55.16
2007-10-02,55.019999999999996,55.53999999999999,54.28,54.5
2007-10-03,54.42,54.7,53.31,53.45
2007-10-04,53.849999999999994,54.06,53.0,53.05
2007-10-05,53.93000000000001,55.17999999999999,53.5,54.64999999999999
2007-10-08,54.599999999999994,54.629999999999995,53.92,54.260000000000005
2007-10-09,54.55,55.17,54.38499999999999,55.17
2007-10-10,55.05,55.17959999999999,54.53,54.980000000000004
2007-10-11,55.2,56.39999999999999,55.14999999999999,55.66
2007-10-12,55.34,56.019999999999996,55.34,55.86
2007-10-15,55.92999999999999,56.05,54.07000000000001,54.519999999999996
2007-10-16,54.480000000000004,54.480000000000004,53.120000000000005,53.459999999999994
2007-10-17,53.3,54.28,52.43000000000001,53.68000000000001
2007-10-18,53.400000000000006,54.09,52.78,53.480000000000004
2007-10-19,53.040000000000006,53.3,51.18000000000001,51.18000000000001
2007-10-22,50.95,52.849999999999994,50.849999999999994,52.8
2007-10-23,53.03,53.18000000000001,52.040000000000006,53.129999999999995
2007-10-24,53.040000000000006,53.3,50.89,52.769999999999996
2007-10-25,53.239999999999995,54.56,52.91,53.81
2007-10-26,54.92,55.59,54.019999999999996,55.59
2007-10-29,55.709999999999994,55.769999999999996,55.06999999999999,55.75999999999999
2007-10-30,56.3,57.91,55.94,56.61
2007-10-31,56.78,58.730000000000004,56.59,57.97
2007-11-01,57.41,57.92999999999999,56.28999999999999,56.39999999999999
2007-11-02,56.81999999999999,57.22,54.69,56.739999999999995
2007-11-05,56.42,57.3,55.18079999999999,56.599999999999994
2007-11-06,56.86,57.61999999999999,55.59,57.56999999999999
2007-11-07,56.8,57.099999999999994,54.09,54.269999999999996
2007-11-08,54.459999999999994,56.019999999999996,53.790000000000006,55.849999999999994
2007-11-09,54.86,56.980000000000004,54.86,55.64
2007-11-12,55.00999999999999,58.459999999999994,55.00999999999999,56.95
2007-11-13,57.64999999999999,58.22,56.08,57.730000000000004
2007-11-14,57.620000000000005,59.39,57.620000000000005,58.8
2007-11-15,58.67,58.96000000000001,57.3,57.790000000000006
2007-11-16,58.10000000000001,58.61,56.400000000000006,57.510000000000005
2007-11-19,57.17,57.17,55.260000000000005,55.39
2007-11-20,55.36,57.68000000000001,55.31,57.09
2007-11-21,56.56,57.260000000000005,55.63000000000001,55.650000000000006
2007-11-23,55.95,57.650000000000006,55.95,57.44
2007-11-26,57.31,57.36,54.85,55.040000000000006
2007-11-27,55.24000000000001,57.56,55.24000000000001,57.540000000000006
2007-11-28,58.17,61.25,57.540000000000006,61.10000000000001
2007-11-29,58.08,58.08,55.150000000000006,55.47
2007-11-30,56.2,57.82000000000001,55.97,56.69
2007-12-03,56.63000000000001,56.81,54.68,55.150000000000006
2007-12-04,55.080000000000005,55.09,53.11,54.49
2007-12-05,55.2,56.269999999999996,54.85,56.24000000000001
2007-12-06,56.22,57.58,55.71000000000001,57.57000000000001
2007-12-07,57.09,58.22,57.09,57.8
2007-12-10,57.85000000000001,59.47,57.85000000000001,58.96000000000001
2007-12-11,59.2,60.040000000000006,56.71000000000001,56.71000000000001
2007-12-12,59.22,59.769999999999996,58.019999999999996,59.18000000000001
2007-12-13,58.71000000000001,59.95,57.81,59.95
2007-12-14,59.24000000000001,59.71000000000001,58.24000000000001,58.61
2007-12-17,58.540000000000006,59.150000000000006,58.040000000000006,58.55
2007-12-18,59.2,59.82000000000001,57.95,59.650000000000006
2007-12-19,59.8,60.92,59.21000000000001,60.06
2007-12-20,60.7,60.84,58.95,60.18000000000001
2007-12-21,61.400000000000006,61.400000000000006,60.60000000000001,60.92
2007-12-24,61.74000000000001,62.05,61.230000000000004,61.92
2007-12-26,61.75,61.92,61.230000000000004,61.870000000000005
2007-12-27,61.42,61.60000000000001,60.400000000000006,60.42
2007-12-28,61.8,61.8,60.0,60.32000000000001
2007-12-31,59.97,60.540000000000006,59.60000000000001,60.040000000000006
2008-01-02,59.870000000000005,60.14,58.870000000000005,59.16
2008-01-03,59.400000000000006,60.03,58.84,59.19
2008-01-04,58.16,58.86,58.08,58.290000000000006
2008-01-07,57.8,58.39,57.18000000000001,58.2
2008-01-08,58.650000000000006,58.7,56.69,56.86
2008-01-09,56.81,57.53,55.900000000000006,57.28
2008-01-10,56.870000000000005,58.83,56.71000000000001,58.2
2008-01-11,57.60000000000001,58.84,57.120000000000005,57.43000000000001
2008-01-14,58.10000000000001,58.2,57.21000000000001,57.8
2008-01-15,56.59,57.120000000000005,55.91,56.61
2008-01-16,56.41,57.56,55.82000000000001,56.2
2008-01-17,56.269999999999996,56.38000000000001,53.88,54.120000000000005
2008-01-18,54.550000000000004,54.730000000000004,50.400000000000006,51.080000000000005
2008-01-22,47.690000000000005,51.290000000000006,47.160000000000004,49.470000000000006
