,Open,High,Low,Close
2006-06-22,22.05,22.25,21.57,21.99
2006-06-23,23.44,24.02,23.44,23.64
2006-06-26,23.39,23.88,23.09,23.83
2006-06-27,23.99,24.13,23.71,23.94
2006-06-28,24.28,24.48,23.91,24.37
2006-06-29,24.64,25.06,24.46,24.99
2006-06-30,24.99,25.94,24.88,25.63
2006-07-03,25.84,26.66,25.5,26.24
2006-07-05,26.24,26.24,25.09,25.34
2006-07-06,25.34,25.52,24.76,25.03
2006-07-07,25.05,25.47,24.566,24.78
2006-07-10,25.03,25.03,24.1,24.34
2006-07-11,24.42,24.43,23.93,24.18
2006-07-12,24.18,24.44,23.88,23.89
2006-07-13,23.94,24.08,22.94,23.45
2006-07-14,23.64,23.81,22.87,23.61
2006-07-17,23.44,23.44,22.3,22.44
2006-07-18,22.84,22.9,22.13,22.7
2006-07-19,22.79,23.78,22.59,23.59
2006-07-20,23.59,23.77,22.9,23.02
2006-07-21,23.09,23.09,22.39,22.82
2006-07-24,22.92,23.87,22.86,23.47
2006-07-25,23.69,24.45,23.54,24.36
2006-07-26,24.21,25.96,24.21,25.38
2006-07-27,25.69,25.81,24.49,24.75
2006-07-28,24.5,25.42,24.5,25.19
2006-07-31,26.84,27.06,26.3,26.55
2006-08-01,26.74,27.38,26.38,26.76
2006-08-02,27.44,28.81,26.83,27.44
2006-08-03,26.59,27.31,26.54,27.04
2006-08-04,27.39,27.47,26.44,26.65
2006-08-07,26.95,27.24,26.4,26.94
2006-08-08,26.89,27.39,26.594,26.75
2006-08-09,27.0,27.44,26.82,26.94
2006-08-10,26.94,27.0032,26.34,26.85
2006-08-11,26.47,26.72,25.94,26.19
2006-08-14,26.15,26.15,25.05,25.2
2006-08-15,25.27,25.51,25.02,25.33
2006-08-16,25.87,26.1,25.23,25.45
2006-08-17,25.2,25.61,24.98,25.14
2006-08-18,25.24,25.46,25.02,25.38
2006-08-21,25.29,25.62,25.25,25.56
2006-08-22,25.54,25.7,25.31,25.51
2006-08-23,25.49,25.87,25.05,25.14
2006-08-24,25.32,26.21,25.05,26.21
2006-08-25,26.48,27.17,26.48,26.75
2006-08-28,26.75,26.9,26.3556,26.72
2006-08-29,26.72,26.93,26.25,26.92
2006-08-30,26.92,26.92,26.13,26.45
2006-08-31,26.49,26.76,26.24,26.42
2006-09-01,26.44,27.18,26.42,27.09
2006-09-05,27.09,27.43,26.82,27.32
2006-09-06,27.1,27.1164,26.13,26.13
2006-09-07,25.98,26.27,25.61,25.99
2006-09-08,25.89,26.05,24.89,24.89
2006-09-11,24.46,24.59,23.53,23.6
2006-09-12,23.8,24.19,23.38,23.58
2006-09-13,23.58,24.2,23.54,23.91
2006-09-14,23.96,24.16,22.7,22.95
2006-09-15,22.92,23.46,22.8,23.14
2006-09-18,23.36,23.92,23.32,23.83
2006-09-19,24.01,24.31,23.56,23.86
2006-09-20,23.66,23.74,22.79,22.91
2006-09-21,23.17,23.36,22.54,22.94
2006-09-22,23.19,23.19,22.29,22.51
2006-09-25,22.46,22.47,21.84,22.37
2006-09-26,22.18,22.99,22.11,22.92
2006-09-27,23.26,24.22,23.16,23.71
2006-09-28,23.71,24.15,23.36,23.86
2006-09-29,23.86,24.06,23.23,23.7
2006-10-02,23.76,23.86,23.03,23.08
2006-10-03,22.46,23.07,21.73,21.81
2006-10-04,21.96,22.47,21.26,22.46
2006-10-05,23.46,23.56,22.56,23.05
2006-10-06,22.95,23.16,22.44,22.87
2006-10-09,23.16,23.63,22.88,23.01
2006-10-10,22.8,23.89,22.8,23.83
2006-10-11,23.39,23.59,22.94,23.13
2006-10-12,23.13,23.71,23.12,23.43
2006-10-13,23.46,24.27,23.46,24.05
2006-10-16,24.21,25.36,24.114,25.23
2006-10-17,25.15,25.24,24.65,24.94
2006-10-18,24.96,25.48,24.62,24.65
2006-10-19,24.81,25.55,24.6,25.49
2006-10-20,25.26,25.26,24.38,24.58
2006-10-23,24.36,24.85,24.01,24.21
2006-10-24,24.06,25.17,23.96,25.17
2006-10-25,25.07,26.26,24.77,26.1
2006-10-26,26.71,26.71,25.21,26.28
2006-10-27,26.23,26.52,25.73,25.78
2006-10-30,25.78,25.78,25.32,25.44
2006-10-31,25.44,25.69,24.96,25.61
2006-11-01,25.62,25.68,24.85,24.91
2006-11-02,24.66,25.0,24.26,24.76
2006-11-03,25.04,25.7,25.04,25.46
2006-11-06,25.36,25.85,25.17,25.7
2006-11-07,25.81,25.93,25.27,25.41
2006-11-08,25.16,26.31,25.12,25.98
2006-11-09,26.38,27.14,26.17,26.83
2006-11-10,26.61,26.71,25.88,26.08
2006-11-13,25.82,26.19,25.58,25.96
2006-11-14,25.61,25.96,25.46,25.9
2006-11-15,25.9,27.21,25.86,26.95
2006-11-16,27.16,27.16,25.76,25.76
2006-11-17,25.76,26.32,25.54,26.11
2006-11-20,25.76,25.93,25.36,25.8
2006-11-21,26.05,26.63,25.77,26.5
2006-11-22,26.66,26.89,26.305,26.46
2006-11-24,26.46,26.75,26.4,26.43
2006-11-27,26.74,26.88,26.55,26.76
2006-11-28,26.81,27.59,26.81,27.47
2006-11-29,27.56,28.71,27.5,28.67
2006-11-30,28.76,29.74,28.62,29.55
2006-12-01,29.17,29.76,29.06,29.69
2006-12-04,29.69,29.69,28.61,29.01
2006-12-05,29.26,29.6,28.89,29.6
2006-12-06,29.6,30.23,29.44,29.49
2006-12-07,29.46,29.52,28.85,29.26
2006-12-08,29.21,29.46,28.63,28.68
2006-12-11,28.46,28.68,28.19,28.51
2006-12-12,28.47,28.95,28.05,28.36
2006-12-13,28.46,28.85,28.33,28.73
2006-12-14,28.91,29.21,28.65,28.99
2006-12-15,29.05,29.09,28.35,28.51
2006-12-18,28.27,28.27,26.94,27.02
2006-12-19,26.91,27.98,26.59,27.89
2006-12-20,27.54,27.7,26.71,26.84
2006-12-21,26.69,26.89,25.99,26.29
2006-12-22,26.41,26.44,25.95,26.13
2006-12-26,25.76,26.3,25.53,25.63
2006-12-27,25.79,26.26,25.51,26.26
2006-12-28,26.39,26.49,26.09,26.36
2006-12-29,26.29,26.3399,25.78,25.95
2007-01-03,25.19,25.31,24.04,24.32
2007-01-04,24.29,24.52,23.78,24.18
2007-01-05,24.18,25.45,24.18,24.76
2007-01-08,25.09,25.44,24.62,24.81
2007-01-09,24.82,25.13,24.15,25.13
2007-01-10,24.89,24.99,24.32,24.8
2007-01-11,24.75,25.92,24.56,24.94
2007-01-12,24.99,25.97,24.99,25.76
2007-01-16,25.76,26.23,25.62,25.72
2007-01-17,25.72,26.62,25.65,26.25
2007-01-18,26.26,26.59,25.66,26.19
2007-01-19,26.49,27.45,26.46,27.24
2007-01-22,27.81,27.97,26.77,27.19
2007-01-23,27.49,28.81,27.49,28.7
2007-01-24,28.74,29.37,28.33,29.32
2007-01-25,29.31,29.32,28.4,28.7
2007-01-26,28.9,29.47,28.71,29.32
2007-01-29,29.44,29.53,28.85,29.0
2007-01-30,29.07,29.46,29.07,29.23
2007-01-31,29.19,29.4,28.91,29.18
2007-02-01,29.33,29.71,28.86,29.49
2007-02-02,29.57,29.62,28.98,29.45
2007-02-05,29.45,29.74,28.88,28.94
2007-02-06,29.18,29.29,28.4,28.93
2007-02-07,29.0,29.16,28.16,28.41
2007-02-08,28.41,28.87,27.97,28.7
2007-02-09,28.94,29.44,28.8,29.09
2007-02-12,28.62,28.87,28.07,28.35
2007-02-13,28.49,28.83,28.31,28.82
2007-02-14,28.94,29.47,28.64,29.04
2007-02-15,28.86,28.99,28.56,28.86
2007-02-16,28.86,29.36,28.78,29.27
2007-02-20,29.09,29.42,28.76,29.32
2007-02-21,29.12,30.17,29.12,29.91
2007-02-22,30.09,30.61,29.75,30.59
2007-02-23,30.69,30.83,30.42,30.72
2007-02-26,30.99,31.66,30.74,31.24
2007-02-27,30.79,31.25,29.68,30.42
2007-02-28,30.43,30.66,29.81,30.42
2007-03-01,30.14,30.99,29.69,30.55
2007-03-02,30.49,30.6,29.79,29.8
2007-03-05,29.06,29.44,28.25,28.25
2007-03-06,28.74,29.09,28.37,28.74
2007-03-07,28.74,29.41,28.74,29.02
2007-03-08,29.3,29.38,28.66,28.93
2007-03-09,29.23,29.26,28.69,28.85
2007-03-12,28.39,28.67,28.23,28.51
2007-03-13,28.34,29.11,28.02,28.08
2007-03-14,28.32,28.72,27.95,28.7
2007-03-15,28.8,28.85,28.5,28.54
2007-03-16,28.82,29.15,28.64,28.8
2007-03-19,29.27,29.82,29.07,29.7
2007-03-20,29.81,30.28,29.63,30.28
2007-03-21,30.33,30.94,30.33,30.82
2007-03-22,31.02,31.55,30.99,31.39
2007-03-23,31.49,31.79,30.96,31.1
2007-03-26,31.5,31.55,30.94,31.41
2007-03-27,31.31,31.4,30.88,31.37
2007-03-28,31.52,31.82,31.21,31.54
2007-03-29,31.76,31.78,31.22,31.75
2007-03-30,31.99,32.32,31.76,31.92
2007-04-02,31.97,32.68,31.92,32.53
2007-04-03,32.53,32.72,32.0,32.66
2007-04-04,32.52,32.91,32.32,32.87
2007-04-05,32.97,33.09,32.71,33.03
2007-04-09,33.03,33.61,33.03,33.44
2007-04-10,33.52,34.34,33.4,34.19
2007-04-11,34.19,34.59,34.01,34.21
2007-04-12,34.67,35.19,34.35,35.17
2007-04-13,35.17,35.17,34.62,34.85
2007-04-16,34.85,34.85,33.82,34.6
2007-04-17,34.71,34.92,34.52,34.8
2007-04-18,35.32,35.32,34.81,34.94
2007-04-19,34.94,34.99,34.64,34.81
2007-04-20,34.91,35.64,34.62,35.01
2007-04-23,35.11,35.99,34.87,35.92
2007-04-24,36.1,36.12,35.47,35.69
2007-04-25,35.79,36.05,35.18,35.27
2007-04-26,35.27,36.2,35.19,35.94
2007-04-27,35.64,36.55,35.62,36.28
2007-04-30,36.22,36.3,35.06,35.07
2007-05-01,35.08,35.9,34.82,35.14
2007-05-02,35.02,35.94,35.02,35.58
2007-05-03,35.48,36.12,35.4,36.06
2007-05-04,36.26,37.13,35.73,36.64
2007-05-07,36.64,36.98,36.22,36.79
2007-05-08,36.46,36.59,35.66,36.37
2007-05-09,35.48,36.25,35.35,35.85
2007-05-10,35.86,35.89,34.67,34.75
2007-05-11,34.68,35.76,34.68,35.66
2007-05-14,35.73,36.12,35.59,35.87
2007-05-15,35.8,35.97,34.97,35.05
2007-05-16,35.02,35.23,34.13,35.02
2007-05-17,35.02,35.89,34.74,35.63
2007-05-18,35.87,36.89,35.84,36.59
2007-05-21,36.6,37.45,36.4,37.26
2007-05-22,37.26,37.42,36.69,36.75
2007-05-23,36.82,37.4,36.41,36.54
2007-05-24,36.37,37.03,35.31,35.52
2007-05-25,36.56,36.62,36.09,36.29
2007-05-29,36.3,36.79,35.92,36.29
2007-05-30,36.28,37.48,36.04,37.46
2007-05-31,37.52,37.82,37.05,37.26
2007-06-01,37.52,38.14,37.51,37.51
2007-06-04,37.52,39.53,37.44,39.53
2007-06-05,39.52,39.52,38.62,39.02
2007-06-06,39.01,39.02,37.57,37.73
2007-06-07,38.01,38.27,36.43,36.53
2007-06-08,36.53,36.85,36.15,36.51
2007-06-11,36.32,37.07,36.32,36.58
2007-06-12,36.68,37.44,36.37,36.82
2007-06-13,36.94,38.5,36.94,38.03
2007-06-14,38.16,39.67,38.16,39.6
2007-06-15,39.85,40.13,39.63,39.83
2007-06-18,39.8,39.89,39.09,39.29
2007-06-19,39.0,39.17,38.45,38.85
2007-06-20,38.68,39.25,37.32,37.43
2007-06-21,37.75,38.25,37.44,37.85
2007-06-22,37.69,38.02,36.62,37.16
2007-06-25,36.95,36.95,35.81,36.21
2007-06-26,36.2,36.25,34.78,34.93
2007-06-27,34.7,35.95,34.47,35.58
2007-06-28,35.8,36.33,35.01,35.37
2007-06-29,34.55,36.29,34.55,35.96
2007-07-02,36.35,36.38,35.51,36.08
2007-07-03,36.21,37.06,36.11,36.89
2007-07-05,37.14,37.56,37.03,37.32
2007-07-06,37.55,38.05,36.81,37.03
2007-07-09,37.15,37.59,36.78,37.26
2007-07-10,37.19,37.73,36.98,37.11
2007-07-11,36.85,37.1,36.39,37.02
2007-07-12,37.2,37.39,36.38,36.64
2007-07-13,36.68,37.45,36.46,36.69
2007-07-16,36.45,36.69,35.38,35.87
2007-07-17,36.55,38.82,36.31,37.43
2007-07-18,37.61,38.87,37.37,38.75
2007-07-19,38.89,39.23,38.03,39.01
2007-07-20,39.01,39.16,37.34,37.98
2007-07-23,37.75,37.94,36.71,36.95
2007-07-24,36.01,36.18,34.6,34.94
2007-07-25,35.16,35.38,34.02,35.07
2007-07-26,35.07,35.98,34.1,35.06
2007-07-27,35.55,35.73,34.06,34.76
2007-07-30,34.8,36.37,34.8,36.15
2007-07-31,36.65,37.34,35.51,35.69
2007-08-01,35.61,36.77,34.39,35.68
2007-08-02,36.0,36.39,34.88,35.52
2007-08-03,35.64,35.89,34.05,34.25
2007-08-06,34.02,34.55,32.2,34.52
2007-08-07,34.17,37.16,34.0,36.67
2007-08-08,36.99,39.25,36.68,37.35
2007-08-09,36.45,39.53,33.48,38.08
2007-08-10,37.09,37.88,35.93,37.43
2007-08-13,37.74,37.9,36.22,36.58
2007-08-14,36.12,36.88,35.23,35.41
2007-08-15,35.7,36.37,34.2,34.43
2007-08-16,33.91,34.47,31.83,33.78
2007-08-17,35.43,35.43,33.69,34.25
2007-08-20,33.37,34.68,32.55,34.09
2007-08-21,33.89,34.05,33.13,33.84
2007-08-22,34.12,34.57,33.38,33.95
2007-08-23,34.39,34.48,33.33,33.84
2007-08-24,34.23,35.11,33.01,35.11
2007-08-27,34.97,35.03,34.06,34.67
2007-08-28,34.15,34.65,33.33,33.47
2007-08-29,33.97,34.67,33.74,34.54
2007-08-30,33.96,34.96,33.96,34.5
2007-08-31,35.11,35.82,34.76,34.86
2007-09-04,34.95,36.6,34.82,36.43
2007-09-05,36.33,37.64,36.33,37.56
2007-09-06,37.56,38.29,37.56,37.84
2007-09-07,36.84,37.54,36.19,37.05
2007-09-10,36.96,37.05,35.57,36.7
2007-09-11,37.06,38.22,36.55,37.75
2007-09-12,37.55,39.04,37.55,38.87
2007-09-13,38.7,39.33,38.33,38.38
2007-09-14,38.36,39.26,38.19,38.7
2007-09-17,38.7,39.09,38.5,38.83
2007-09-18,38.77,39.53,38.04,39.4
2007-09-19,39.58,40.0,38.88,39.51
2007-09-20,39.28,39.84,38.9,39.62
2007-09-21,39.63,40.42,39.61,40.25
2007-09-24,40.25,40.45,39.25,39.45
2007-09-25,38.96,39.14,38.46,38.71
2007-09-26,38.38,39.27,38.37,38.98
2007-09-27,39.2,39.52,39.0,39.33
2007-09-28,39.5,40.04,39.11,39.24
2007-10-01,39.47,40.58,39.38,40.08
2007-10-02,39.95,41.27,39.72,41.11
2007-10-03,41.12,41.23,40.27,40.78
2007-10-04,41.08,41.65,40.3375,41.51
2007-10-05,41.87,43.0,41.59,42.71
2007-10-08,42.17,42.67,41.51,41.86
2007-10-09,42.14,42.72,41.9,42.48
2007-10-10,42.37,43.29,42.11,42.86
2007-10-11,43.44,43.94,42.52,43.08
2007-10-12,43.08,43.16,42.29,42.73
2007-10-15,43.42,43.76,42.49,42.7
2007-10-16,42.71,42.95,42.05,42.14
2007-10-17,42.88,42.88,41.31,42.03
2007-10-18,42.28,44.68,42.14,44.05
2007-10-19,44.18,44.66,42.18,42.47
2007-10-22,41.83,41.91,40.71,41.83
2007-10-23,41.83,42.33,41.22,41.72
2007-10-24,40.79,42.53,39.84,42.37
2007-10-25,41.01,43.3,40.28,42.85
2007-10-26,43.63,44.58,43.27,43.75
2007-10-29,43.83,44.32,42.92,43.18
2007-10-30,43.12,43.21,41.49,41.64
2007-10-31,41.92,43.52,41.44,43.51
2007-11-01,42.8,43.64,42.51,42.75
2007-11-02,43.41,43.5,41.83,42.48
2007-11-05,41.63,42.3,41.45,42.18
2007-11-06,42.24,42.99,42.2,42.73
2007-11-07,42.28,42.75,40.81,41.06
2007-11-08,41.55,41.73,39.8,40.55
2007-11-09,40.48,40.48,39.32,39.72
2007-11-12,38.88,39.47,37.3,37.56
2007-11-13,37.56,38.62,36.95,38.51
2007-11-14,39.1,39.63,38.55,38.65
2007-11-15,38.26,38.99,37.34,37.75
2007-11-16,38.55,39.0,37.39,38.23
2007-11-19,38.37,38.63,37.8,38.58
2007-11-20,38.96,38.96,37.8,38.13
2007-11-21,37.6,38.08,36.88,36.89
2007-11-23,37.51,37.6,37.0,37.33
2007-11-26,37.58,38.09,36.76,36.89
2007-11-27,36.58,36.74,35.75,36.48
2007-11-28,36.48,37.63,36.19,37.53
2007-11-29,38.37,39.27,38.22,38.99
2007-11-30,39.02,39.79,38.66,39.26
2007-12-03,38.69,39.38,38.54,38.77
2007-12-04,38.53,38.93,38.26,38.68
2007-12-05,39.08,39.91,38.83,39.79
2007-12-06,39.75,41.34,39.45,41.27
2007-12-07,41.29,41.9399,41.26,41.81
2007-12-10,42.57,44.41,42.57,44.41
2007-12-11,44.08,46.08,43.63,43.85
2007-12-12,44.35,46.55,44.35,45.72
2007-12-13,45.08,45.61,44.4,45.38
2007-12-14,44.88,45.75,43.85,44.33
2007-12-17,44.98,45.01,43.22,43.37
2007-12-18,45.82,46.12,44.97,45.81
2007-12-19,46.1,47.91,45.42,47.32
2007-12-20,48.01,49.02,47.47,48.52
2007-12-21,48.95,49.32,48.16,49.09
2007-12-24,49.51,50.3,48.62,49.89
2007-12-26,50.15,50.5,49.65,50.12
2007-12-27,50.22,50.4299,49.73,49.8
2007-12-28,49.69,50.35,49.39,50.25
2007-12-31,50.18,50.42,49.55,49.98
2008-01-02,50.05,51.74,49.51,51.33
2008-01-03,51.57,52.84,51.34,51.58
2008-01-04,51.13,51.58,49.74,49.91
2008-01-07,49.82,50.41,49.0,50.23
2008-01-08,50.59,50.62,48.5,48.62
2008-01-09,48.67,49.19,48.02,48.8
2008-01-10,48.33,49.32,47.62,48.94
2008-01-11,48.87,51.65,48.87,51.51
2008-01-14,52.38,54.84,51.943,54.73
2008-01-15,54.15,54.26,50.41,50.79
2008-01-16,50.45,50.45,47.32,48.91
2008-01-17,49.16,50.14,46.1,46.27
2008-01-18,46.5,48.18,45.52,47.21
2008-01-22,45.62,46.12,43.89,45.54
2008-01-23,44.58,45.14,41.64,44.88
2008-01-24,45.61,47.67,45.36,47.22
2008-01-25,48.26,48.96,46.21,46.57
2008-01-28,46.36,47.61,45.37,47.61
2008-01-29,48.09,48.38,46.78,47.23
2008-01-30,48.33,53.27,47.84,50.72
2008-01-31,49.64,52.12,48.98,50.84
2008-02-01,51.1,52.12,50.66,51.69
2008-02-04,51.69,53.93,51.12,53.25
2008-02-05,52.82,53.32,51.55,51.55
2008-02-06,52.0,52.97,51.62,52.11
2008-02-07,51.91,54.46,51.51,54.24
2008-02-08,54.58,55.91,54.29,55.49
2008-02-11,55.93,58.3,55.3,58.23
2008-02-12,58.49,59.47,56.43,57.22
2008-02-13,57.82,59.39,57.13,58.18
2008-02-14,58.77,59.02,57.72,57.84
2008-02-15,57.49,57.7,54.8,56.22
2008-02-19,57.44,59.9,57.44,59.16
2008-02-20,59.94,63.12,59.63,62.73
2008-02-21,63.57,63.57,59.59,60.07
2008-02-22,60.37,61.4,59.17,61.34
2008-02-25,61.96,63.79,61.62,63.33
2008-02-26,63.15,64.15,61.62,63.78
2008-02-27,61.03,63.33,59.65,60.49
2008-02-28,60.35,62.92,60.17,62.62
2008-02-29,62.61,62.61,59.24,59.8
2008-03-03,60.4,62.4872,60.21,61.43
2008-03-04,60.96,61.48,57.66,58.76
2008-03-05,59.51,59.82,58.2,59.77
2008-03-06,60.22,60.63,58.57,58.6
2008-03-07,57.68,58.37,55.85,57.17
2008-03-10,56.81,57.17,55.2,55.85
2008-03-11,57.02,60.02,57.02,59.91
2008-03-12,60.38,60.87,58.52,58.91
2008-03-13,58.65,62.43,57.77,61.97
2008-03-14,62.4,62.41,59.39,61.19
2008-03-17,59.58,60.31,56.72,58.46
2008-03-18,60.43,61.29,59.58,61.25
2008-03-19,61.43,61.67,57.3,57.3
2008-03-20,56.93,57.98,54.22,57.83
2008-03-24,57.69,61.53,57.69,59.93
2008-03-25,60.56,61.35,59.89,60.91
2008-03-26,61.62,63.55,60.36,62.97
2008-03-27,63.15,63.55,60.87,61.09
2008-03-28,61.45,61.87,59.96,61.24
2008-03-31,61.64,62.31,60.47,62.11
2008-04-01,62.67,62.97,60.34,62.97
2008-04-02,63.16,65.11,62.19,64.15
2008-04-03,64.49,65.31,63.43,64.41
2008-04-04,65.17,66.5,64.71,65.65
2008-04-07,67.37,68.47,65.66,66.16
2008-04-08,66.34,68.16,65.76,67.36
2008-04-09,66.5,66.66,64.44,64.96
2008-04-10,65.45,66.1,64.29,65.98
2008-04-11,65.26,66.09,64.31,64.93
2008-04-14,64.78,66.44,64.78,65.51
2008-04-15,66.24,68.07,66.17,67.73
2008-04-16,68.41,68.99,67.18,68.99
2008-04-17,68.69,69.14,66.9,68.02
2008-04-18,67.63,70.36,67.63,70.26
2008-04-21,70.62,71.55,69.35,70.99
2008-04-22,71.3,72.36,69.834,70.66
2008-04-23,71.09,71.09,67.9,69.21
2008-04-24,67.69,69.66,64.32,64.9
2008-04-25,65.36,68.09,65.36,68.05
2008-04-28,68.66,70.53,67.07,67.08
2008-04-29,66.25,66.4,63.16,64.1
2008-04-30,64.1,65.22,63.0,65.04
2008-05-01,65.66,65.91,61.92,64.61
2008-05-02,64.71,66.71,64.38,66.25
2008-05-05,67.16,68.85,66.36,68.26
2008-05-06,68.26,70.71,68.17,69.74
2008-05-07,70.11,70.11,67.77,68.16
2008-05-08,68.56,69.88,67.74,69.39
2008-05-09,69.92,69.92,67.17,68.33
2008-05-12,68.69,68.82,66.93,68.19
2008-05-13,68.09,69.58,67.2,69.5
2008-05-14,69.37,70.11,66.98,66.98
2008-05-15,67.34,68.04,64.86,67.09
2008-05-16,67.96,69.73,67.75,68.26
2008-05-19,68.56,72.0,68.38,70.73
2008-05-20,70.83,74.63,69.93,73.66
2008-05-21,74.38,75.4699,71.61,71.65
2008-05-22,70.97,71.34,67.53,68.77
2008-05-23,68.95,69.91,65.71,67.38
2008-05-27,66.99,67.33,65.59,66.2
2008-05-28,65.75,67.55,64.92,67.43
2008-05-29,67.21,67.21,63.67,63.75
2008-05-30,64.08,65.37,63.13,64.42
2008-06-02,64.09,65.41,61.61,64.06
