,Open,High,Low,Close
2006-07-28,43.61,44.39,43.35,43.8
2006-07-31,43.46,44.13,43.22,43.29
2006-08-01,43.4,44.24,42.99,44.09
2006-08-02,44.04,44.42,43.82,44.17
2006-08-03,43.86,44.18,43.63,43.9
2006-08-04,44.18,44.3,43.63,44.09
2006-08-07,44.09,44.35,43.15,43.25
2006-08-08,43.5,45.29,43.44,44.99
2006-08-09,45.17,45.89,44.76,44.98
2006-08-10,44.69,44.98,44.4,44.73
2006-08-11,44.77,45.01,44.33,44.51
2006-08-14,44.93,45.18,44.65,44.78
2006-08-15,45.03,45.43,44.82,45.31
2006-08-16,45.53,45.93,43.95,44.04
2006-08-17,44.21,44.33,43.28,43.74
2006-08-18,43.74,44.72,43.73,44.19
2006-08-21,44.22,44.83,43.95,44.17
2006-08-22,44.33,44.78,44.22,44.73
2006-08-23,44.73,44.74,43.77,44.0
2006-08-24,44.28,44.53,43.88,44.12
2006-08-25,43.69,44.03,43.65,43.81
2006-08-28,43.73,44.22,43.54,44.06
2006-08-29,44.03,44.11,43.55,43.68
2006-08-30,43.72,43.73,43.42,43.61
2006-08-31,43.71,44.52,43.69,44.38
2006-09-01,44.38,44.67,44.13,44.27
2006-09-05,44.13,44.13,43.31,43.75
2006-09-06,43.31,44.06,43.02,43.66
2006-09-07,43.53,44.33,43.5,43.96
2006-09-08,43.43,44.88,43.43,44.84
2006-09-11,44.66,45.78,44.62,45.73
2006-09-12,45.73,45.73,44.23,44.55
2006-09-13,44.55,45.26,43.94,45.14
2006-09-14,45.03,45.76,44.42,44.48
2006-09-15,44.8,45.3,44.74,45.11
2006-09-18,44.88,45.07,44.23,44.45
2006-09-19,44.48,44.93,44.36,44.71
2006-09-20,44.7,44.91,44.47,44.49
2006-09-21,44.47,44.53,43.93,44.42
2006-09-22,44.4,44.55,43.73,43.74
2006-09-25,43.96,45.32,43.79,44.77
2006-09-26,45.14,45.19,44.58,44.76
2006-09-27,44.81,46.63,44.74,46.52
2006-09-28,46.51,46.73,45.81,46.25
2006-09-29,46.34,46.4,44.95,44.96
2006-10-02,45.11,46.42,45.11,46.03
2006-10-03,46.03,47.35,45.74,47.06
2006-10-04,46.93,47.21,46.6,47.18
2006-10-05,46.81,47.23,46.74,47.09
2006-10-06,47.2,47.42,46.56,47.36
2006-10-09,47.31,47.5,46.8,47.41
2006-10-10,47.48,48.67,47.42,48.61
2006-10-11,48.53,48.63,47.57,48.08
2006-10-12,48.16,48.28,47.43,48.12
2006-10-13,48.12,48.51,47.79,47.93
2006-10-16,47.94,49.12,47.94,49.11
2006-10-17,49.36,51.02,49.3,50.8
2006-10-18,51.23,52.26,51.17,52.09
2006-10-19,52.09,52.24,51.67,52.05
2006-10-20,52.28,52.57,51.58,52.03
2006-10-23,51.61,52.42,51.61,52.19
2006-10-24,50.93,52.18,50.92,51.94
2006-10-25,52.19,53.49,52.15,53.23
2006-10-26,53.19,53.51,52.92,53.17
2006-10-27,52.93,53.46,52.93,53.18
2006-10-30,53.59,53.59,53.0,53.34
2006-10-31,53.63,53.67,52.44,52.56
2006-11-01,52.79,53.36,52.26,52.93
2006-11-02,52.92,53.0,51.65,52.02
2006-11-03,51.66,51.82,50.72,50.99
2006-11-06,52.24,52.88,51.53,52.68
2006-11-07,52.68,53.05,52.51,52.61
2006-11-08,52.37,53.72,52.37,53.41
2006-11-09,53.41,53.81,53.31,53.6
2006-11-10,53.67,54.13,53.62,54.0
2006-11-13,53.97,55.22,53.78,54.91
2006-11-14,55.02,55.32,54.53,55.29
2006-11-15,55.22,55.9,55.18,55.87
2006-11-16,56.27,57.12,56.22,56.46
2006-11-17,56.07,56.69,55.93,56.62
2006-11-20,56.27,56.83,56.24,56.64
2006-11-21,56.27,56.49,56.18,56.3
2006-11-22,56.25,56.94,56.25,56.62
2006-11-24,56.37,56.72,56.31,56.58
2006-11-27,56.33,57.05,56.18,56.56
2006-11-28,56.43,57.22,55.83,57.18
2006-11-29,57.21,58.75,57.14,58.74
2006-11-30,58.45,58.85,58.03,58.59
2006-12-01,58.37,59.09,57.77,58.1
2006-12-04,58.65,59.36,58.41,59.27
2006-12-05,59.27,59.95,59.13,59.22
2006-12-06,59.19,59.71,58.85,59.39
2006-12-07,59.47,59.66,58.73,58.8
2006-12-08,58.8,59.14,58.35,58.5
2006-12-11,58.67,59.27,58.51,59.15
2006-12-12,59.27,59.67,58.76,59.55
2006-12-13,59.53,59.97,59.27,59.61
2006-12-14,59.66,60.13,59.15,59.69
2006-12-15,59.68,59.87,59.37,59.87
2006-12-18,59.76,60.38,59.4,59.62
2006-12-19,59.76,60.71,59.68,60.5
2006-12-20,60.52,61.3,60.37,60.55
2006-12-21,60.48,60.91,60.1,60.27
2006-12-22,60.32,60.42,59.71,60.07
2006-12-26,60.07,60.44,59.92,60.26
2006-12-27,60.72,60.77,60.07,60.29
2006-12-28,60.04,60.49,59.6,59.61
2006-12-29,59.58,59.99,59.44,59.59
2007-01-03,59.59,60.69,59.36,60.25
2007-01-04,60.26,61.43,59.87,61.35
2007-01-05,60.87,60.96,58.55,59.03
2007-01-08,58.83,59.73,58.14,58.34
2007-01-09,58.44,58.89,57.81,58.28
2007-01-10,58.11,59.36,58.11,59.23
2007-01-11,59.32,60.23,59.12,59.15
2007-01-12,58.87,59.07,57.58,57.73
2007-01-16,57.71,58.22,57.53,57.98
2007-01-17,58.17,58.17,56.87,58.02
2007-01-18,58.17,58.28,57.62,57.72
2007-01-19,57.52,58.31,57.27,58.3
2007-01-22,58.62,59.74,58.16,59.39
2007-01-23,59.39,59.74,59.07,59.36
2007-01-24,59.16,59.73,59.08,59.72
2007-01-25,59.85,60.05,59.05,59.09
2007-01-26,58.86,59.29,58.49,59.15
2007-01-29,58.77,59.49,58.77,59.43
2007-01-30,59.81,60.27,59.43,59.86
2007-01-31,59.56,60.27,59.11,60.12
2007-02-01,59.79,62.0,59.72,61.89
2007-02-02,61.77,62.56,61.34,62.4
2007-02-05,62.17,65.4,61.97,64.97
2007-02-06,64.59,65.33,64.09,65.19
2007-02-07,65.2,65.85,64.73,65.73
2007-02-08,66.61,66.61,65.41,66.05
2007-02-09,66.21,66.81,65.56,65.93
2007-02-12,65.71,66.47,65.31,65.73
2007-02-13,66.11,67.42,65.53,67.33
2007-02-14,67.39,68.2,67.32,67.76
2007-02-15,67.8,67.81,67.03,67.05
2007-02-16,67.21,67.47,66.69,67.47
2007-02-20,66.32,67.81,66.32,67.64
2007-02-21,67.46,67.61,66.51,67.43
2007-02-22,67.25,68.28,66.87,67.75
2007-02-23,67.75,69.16,67.46,68.76
2007-02-26,70.12,73.01,69.81,70.66
2007-02-27,69.96,70.36,65.67,66.38
2007-02-28,66.38,67.78,65.38,66.56
2007-03-01,66.56,66.73,63.87,66.37
2007-03-02,66.25,66.37,64.06,64.06
2007-03-05,63.31,64.64,62.99,63.39
2007-03-06,63.64,64.64,63.39,64.3
2007-03-07,63.75,65.31,63.69,64.37
2007-03-08,64.62,65.81,64.37,65.69
2007-03-09,65.88,66.37,65.14,65.64
2007-03-12,65.48,67.06,65.48,66.91
2007-03-13,67.55,68.37,66.27,66.36
2007-03-14,66.32,67.2,65.08,66.8
2007-03-15,66.73,68.21,66.22,67.94
2007-03-16,67.95,68.72,67.18,67.59
2007-03-19,67.84,68.78,67.42,68.46
2007-03-20,68.71,69.9,67.73,69.9
2007-03-21,69.53,72.31,68.84,71.98
2007-03-22,71.98,72.29,71.12,71.95
2007-03-23,72.11,72.23,71.44,71.87
2007-03-26,71.55,72.18,71.13,72.05
2007-03-27,71.56,72.8,71.47,72.49
2007-03-28,71.91,72.59,71.72,71.93
2007-03-29,72.79,73.07,71.91,72.97
2007-03-30,73.06,73.94,71.87,72.73
2007-04-02,73.6,75.57,72.69,75.45
2007-04-03,75.7,76.63,75.27,76.47
2007-04-04,76.63,77.21,75.67,76.28
2007-04-05,76.29,78.17,75.87,77.11
2007-04-09,77.17,78.5,77.16,78.16
2007-04-10,78.06,78.41,77.47,78.11
2007-04-11,78.11,78.62,76.69,76.9
2007-04-12,76.81,76.86,75.35,76.46
2007-04-13,76.61,77.59,76.17,77.55
2007-04-16,77.8,79.03,77.37,78.94
2007-04-17,78.58,79.79,78.06,79.7
2007-04-18,79.6,80.98,79.16,80.67
2007-04-19,80.41,80.9,79.33,80.49
2007-04-20,81.5,81.83,80.61,81.71
2007-04-23,81.87,83.02,81.16,82.76
2007-04-24,82.32,83.37,82.01,83.1
2007-04-25,83.21,84.49,82.93,84.27
2007-04-26,85.6,85.6,82.77,82.91
2007-04-27,82.01,83.41,81.72,81.93
2007-04-30,82.35,83.15,80.95,80.95
2007-05-01,81.41,83.14,80.81,83.01
2007-05-02,83.06,84.14,82.88,83.86
2007-05-03,84.11,84.72,83.44,84.25
2007-05-04,84.57,85.29,84.31,85.08
2007-05-07,85.33,86.91,85.1,86.51
2007-05-08,86.3,86.72,85.35,86.41
2007-05-09,86.26,86.87,85.79,86.85
2007-05-10,86.35,87.05,86.14,86.14
2007-05-11,86.44,86.95,85.85,86.72
2007-05-14,86.34,87.51,86.34,86.88
2007-05-15,87.15,88.82,86.95,87.43
2007-05-16,87.85,88.23,87.11,87.87
2007-05-17,87.35,87.83,86.82,87.04
2007-05-18,87.28,87.41,86.12,86.62
2007-05-21,86.75,86.86,85.61,85.97
2007-05-22,86.05,86.2,84.25,84.36
2007-05-23,84.87,85.35,82.64,82.76
2007-05-24,82.77,82.825,79.23,79.29
2007-05-25,79.5,80.39,78.06,79.26
2007-05-29,79.71,81.48,79.71,80.23
2007-05-30,79.73,81.47,79.29,81.05
2007-05-31,81.05,81.83,80.56,81.25
2007-06-01,80.66,81.92,79.85,80.62
2007-06-04,80.45,80.48,78.65,80.07
2007-06-05,79.44,80.41,78.33,78.35
2007-06-06,78.32,78.32,76.54,77.13
2007-06-07,76.54,77.16,72.36,72.66
2007-06-08,72.66,76.02,72.35,75.15
2007-06-11,74.85,78.18,74.63,77.35
2007-06-12,76.85,77.52,76.07,76.4
2007-06-13,77.33,78.66,76.63,78.1
2007-06-14,78.04,79.23,77.55,78.71
2007-06-15,79.75,81.16,79.67,80.69
2007-06-18,80.84,81.15,78.85,79.04
2007-06-19,78.53,78.9,77.27,77.5
2007-06-20,78.04,78.25,74.83,74.83
2007-06-21,74.46,77.26,74.25,76.62
2007-06-22,75.87,76.25,73.53,73.53
2007-06-25,73.47,76.21,73.35,75.48
2007-06-26,75.5,76.58,74.3,74.3
2007-06-27,73.26,75.53,72.71,75.52
2007-06-28,76.13,76.83,75.0,75.0
2007-06-29,75.22,76.19,74.35,75.7
2007-07-02,76.56,78.22,76.3,78.22
2007-07-03,77.95,78.85,76.32,77.22
2007-07-05,76.85,77.94,75.2,76.93
2007-07-06,76.68,76.7,74.83,75.6
2007-07-09,75.43,75.6,74.56,74.97
2007-07-10,74.25,75.04,72.27,72.27
2007-07-11,72.48,73.94,72.19,73.86
2007-07-12,73.87,76.87,73.86,76.87
2007-07-13,76.58,78.82,76.22,78.6
2007-07-16,76.9,78.44,76.26,76.26
2007-07-17,76.26,77.2,75.4302,76.12
2007-07-18,76.08,78.01,75.45,77.77
2007-07-19,77.82,79.57,76.94,78.07
2007-07-20,79.75,79.75,74.85,75.11
2007-07-23,76.13,76.77,75.28,75.95
2007-07-24,77.67,77.67,71.16,71.2
2007-07-25,74.04,74.04,69.61,71.84
2007-07-26,69.95,70.77,66.37,67.86
2007-07-27,67.45,69.12,66.19,66.19
2007-07-30,66.19,67.44,64.4,66.75
2007-07-31,68.3,75.15,67.85,68.31
2007-08-01,69.99,70.92,67.33,69.54
2007-08-02,69.28,71.46,68.89,71.01
2007-08-03,70.53,72.02,66.91,66.91
2007-08-06,65.84,72.41,65.84,71.96
2007-08-07,70.72,73.76,70.36,72.76
2007-08-08,67.73,74.75,67.02,71.8
2007-08-09,71.8,71.8,66.27,67.69
2007-08-10,67.2,69.69,65.91,67.09
2007-08-13,67.49,70.18,67.13,69.1
2007-08-14,69.6,69.84,67.33,67.63
2007-08-15,67.96,70.97,64.85,65.08
2007-08-16,64.9,66.52,61.04,65.61
2007-08-17,69.4,73.24,64.07,68.94
2007-08-20,69.35,69.83,67.17,68.79
2007-08-21,68.15,70.1,68.15,69.1
2007-08-22,70.27,71.69,69.5,71.44
2007-08-23,73.52,74.22,69.76,72.13
2007-08-24,72.38,74.39,70.86,74.21
2007-08-27,74.8,74.8,70.6,70.62
2007-08-28,69.96,70.87,68.1,68.34
2007-08-29,69.25,72.158,69.06,72.02
2007-08-30,70.9,72.59,70.78,71.49
2007-08-31,72.26,73.55,71.04,72.72
2007-09-04,73.49,75.22,72.48,74.36
2007-09-05,73.29,73.6,72.11,72.93
2007-09-06,71.22,75.57,71.22,75.39
2007-09-07,73.9,74.82,72.83,73.54
2007-09-10,74.18,74.43,72.48,73.34
2007-09-11,73.56,74.0,72.2,74.0
2007-09-12,73.92,74.78,73.41,74.22
2007-09-13,75.3,75.38,73.93,74.56
2007-09-14,74.4,75.32,73.62,74.8
2007-09-17,74.38,74.86,73.73,74.21
2007-09-18,74.52,78.07,74.52,76.09
2007-09-19,76.92,78.69,76.41,78.29
2007-09-20,77.91,78.92,77.61,77.9
2007-09-21,78.58,79.48,77.9,78.69
2007-09-24,78.34,79.86,78.34,78.7
2007-09-25,78.15,79.59,77.96,78.87
2007-09-26,78.58,80.34,77.65,80.06
2007-09-27,78.34,81.05,78.34,79.65
2007-09-28,79.79,80.17,77.1,77.39
2007-10-01,77.92,79.44,77.31,79.44
2007-10-02,79.35,79.58,78.27,78.86
2007-10-03,78.43,80.07,78.15,79.69
2007-10-04,79.84,82.15,78.74,81.8
2007-10-05,82.63,84.3,81.99,83.69
2007-10-08,83.7,84.15,82.18,82.85
2007-10-09,84.51,86.1,82.94,85.09
2007-10-10,84.65,85.06,83.57,84.11
2007-10-11,84.94,85.44,83.27,83.95
2007-10-12,83.95,85.22,83.35,84.52
2007-10-15,84.7,84.98,82.39,83.22
2007-10-16,83.08,83.99,82.5,82.93
2007-10-17,84.12,84.3,81.54,82.76
2007-10-18,82.55,84.045,81.6,83.84
2007-10-19,83.09,84.24,81.24,81.29
2007-10-22,80.46,83.92,80.22,82.64
2007-10-23,83.1,83.33,81.91,82.56
2007-10-24,81.68,84.1,81.6,83.95
2007-10-25,84.27,87.1,83.8,86.88
2007-10-26,88.28,88.76,87.24,88.59
2007-10-29,88.6,89.96,88.45,88.8
2007-10-30,88.4,89.77,87.86,88.69
2007-10-31,89.7,89.99,87.85,88.97
2007-11-01,88.35,88.73,86.97,87.06
2007-11-02,87.09,88.5,86.36,87.79
2007-11-05,90.1,94.1,89.6,93.25
2007-11-06,89.37,92.98,89.37,92.64
2007-11-07,92.19,92.42,90.21,90.23
2007-11-08,90.82,92.78,89.85,92.06
2007-11-09,90.69,92.63,89.21,89.31
2007-11-12,87.53,89.15,85.29,85.83
2007-11-13,85.82,87.5,85.61,87.5
2007-11-14,87.98,88.73,86.87,87.55
2007-11-15,87.56,88.75,85.85,88.19
2007-11-16,89.49,89.59,86.1,87.55
2007-11-19,87.04,88.34,86.98,87.96
2007-11-20,88.39,89.41,87.69,88.99
2007-11-21,88.9,88.98,85.07,85.16
2007-11-23,86.2,86.2,83.95,84.98
2007-11-26,85.22,86.41,83.89,84.29
2007-11-27,84.78,86.405,84.57,86.16
2007-11-28,86.85,88.56,86.03,88.56
2007-11-29,87.79,88.66,87.19,88.27
2007-11-30,87.91,89.62,87.91,89.39
2007-12-03,89.85,90.53,89.17,89.54
2007-12-04,89.06,90.95,88.86,89.92
2007-12-05,91.28,92.45,89.99,92.21
2007-12-06,92.17,92.42,90.47,92.42
2007-12-07,92.89,93.24,90.78,92.31
2007-12-10,92.41,92.49,91.08,91.51
2007-12-11,91.45,92.3,88.61,88.61
2007-12-12,91.51,91.97,86.32,87.66
2007-12-13,87.02,89.89,86.61,89.89
2007-12-14,90.34,90.34,86.66,86.72
2007-12-17,86.41,86.71,84.59,85.15
2007-12-18,86.25,87.45,85.84,87.14
2007-12-19,87.39,88.17,86.15,86.45
2007-12-20,87.07,88.86,86.39,88.67
2007-12-21,90.09,91.2,89.51,89.91
2007-12-24,90.36,90.78,89.69,89.9
2007-12-26,89.78,90.09,88.94,89.17
2007-12-27,88.96,90.74,88.65,88.76
2007-12-28,90.02,90.82,88.93,90.59
2007-12-31,89.91,90.52,88.49,89.37
2008-01-02,89.12,90.25,86.66,86.89
2008-01-03,87.47,89.12,87.31,87.84
2008-01-04,86.96,89.65,86.96,88.55
2008-01-07,89.37,93.39,89.15,93.22
2008-01-08,93.38,97.33,93.32,94.74
2008-01-09,94.16,95.92,93.74,95.92
2008-01-10,94.73,96.05,91.68,94.16
2008-01-11,91.35,94.98,90.86,94.24
2008-01-14,95.27,96.16,92.83,92.95
2008-01-15,91.67,93.43,89.77,89.77
2008-01-16,89.85,91.03,87.68,88.22
2008-01-17,88.34,88.34,81.68,82.05
2008-01-18,83.04,91.82,79.97,81.1
2008-01-22,76.33,78.93,73.1,77.09
2008-01-23,74.16,81.55,69.3,81.52
2008-01-24,81.35,81.47,77.77,78.05
2008-01-25,79.31,80.73,75.85,76.18
2008-01-28,76.17,78.11,75.03,76.79
2008-01-29,76.75,78.3,75.1,76.19
2008-01-30,76.6,77.38,74.3,74.64
2008-01-31,74.29,78.71,72.69,78.03
2008-02-01,78.21,79.73,77.11,79.42
2008-02-04,79.95,82.51,78.72,81.61
2008-02-05,79.87,80.86,75.83,75.83
2008-02-06,77.52,77.98,74.46,75.17
2008-02-07,74.39,76.65,73.9,75.96
2008-02-08,75.08,75.94,74.16,74.9
2008-02-11,74.85,77.68,74.41,77.55
2008-02-12,77.55,79.89,77.52,78.38
2008-02-13,79.42,80.5,78.64,79.46
2008-02-14,79.46,80.46,76.65,77.17
2008-02-15,76.89,77.97,76.01,77.09
2008-02-19,78.1,78.18,75.94,76.61
2008-02-20,76.64,77.21,74.82,76.86
2008-02-21,77.05,77.4,74.03,74.38
2008-02-22,75.01,75.21,73.28,75.1
2008-02-25,75.39,75.71,73.64,75.01
2008-02-26,74.71,77.01,74.13,77.01
2008-02-27,76.64,77.2,73.8,74.17
2008-02-28,73.61,75.3,72.69,74.97
2008-02-29,74.04,76.68,72.56,73.34
2008-03-03,73.6,76.39,73.44,76.05
2008-03-04,75.0,79.15,75.0,79.07
2008-03-05,79.1,80.93,78.2,79.56
2008-03-06,79.46,79.7,77.3246,77.41
2008-03-07,76.78,76.99,75.12,76.08
2008-03-10,76.01,76.5,74.46,75.38
2008-03-11,77.53,79.1,76.69,79.03
2008-03-12,79.1,80.68,78.29,78.5
2008-03-13,77.2,79.95,76.3991,79.53
2008-03-14,80.1,80.1,75.99,77.9
2008-03-17,76.12,78.31,75.45,77.46
2008-03-18,79.97,79.97,75.7,77.88
2008-03-19,79.09,79.6,75.43,75.43
2008-03-20,76.1,76.34,73.85,76.15
2008-03-24,76.4,77.88,74.35,75.24
2008-03-25,75.24,76.57,74.49,75.65
2008-03-26,75.07,77.68,74.88,77.12
2008-03-27,77.57,79.96,77.57,78.98
2008-03-28,79.63,80.6,78.4,78.66
2008-03-31,79.03,79.88,78.22,79.68
2008-04-01,80.06,81.3,78.93,81.0
2008-04-02,81.17,82.1,80.7,81.43
2008-04-03,81.33,82.69,80.65,81.98
2008-04-04,81.93,84.17,81.64,81.95
2008-04-07,82.34,82.34,80.34,80.96
2008-04-08,80.4,82.92,80.11,82.59
2008-04-09,82.43,83.49,81.43,82.1
2008-04-10,81.47,82.13,78.96,79.28
2008-04-11,78.68,80.6425,78.54,79.79
2008-04-14,79.61,80.3,78.75,79.88
2008-04-15,80.15,80.45,78.89,79.95
2008-04-16,81.1,83.4,80.39,83.28
2008-04-17,83.11,85.16,82.9,84.89
2008-04-18,84.65,86.0,83.79,84.46
2008-04-21,84.06,84.74,82.93,84.69
2008-04-22,84.68,86.52,84.01,86.23
2008-04-23,86.45,87.97,85.87,86.52
2008-04-24,86.23,87.02,83.81,84.32
2008-04-25,88.35,88.35,83.56,83.81
2008-04-28,83.76,84.0,82.24,83.14
2008-04-29,83.36,83.38,81.61,82.62
2008-04-30,82.62,85.58,82.4,85.46
2008-05-01,85.07,86.21,83.92,84.6
2008-05-02,85.38,87.31,85.05,86.45
2008-05-05,86.06,86.4,84.62,85.32
2008-05-06,84.63,85.98,83.7,85.79
2008-05-07,86.37,86.37,83.72,83.97
2008-05-08,84.74,86.21,83.83,85.15
2008-05-09,84.72,86.95,82.32,85.67
2008-05-12,85.7,87.14,85.29,87.05
2008-05-13,87.05,87.35,85.13,86.81
2008-05-14,86.58,87.8,85.9,87.69
2008-05-15,87.17,90.81,86.39,89.5
2008-05-16,88.76,90.6,88.35,90.45
2008-05-19,90.57,93.04,89.43,92.36
2008-05-20,91.8,93.73,91.79,93.24
2008-05-21,92.99,94.62,91.25,91.39
2008-05-22,91.54,93.62,90.97,93.36
2008-05-23,93.11,93.38,91.35,91.73
2008-05-27,91.31,93.56,91.29,93.17
2008-05-28,93.7,94.34,91.63,92.41
2008-05-29,92.43,93.37,91.33,92.16
2008-05-30,92.01,92.87,91.03,92.12
2008-06-02,91.35,92.29,90.65,91.35
