Date,Open,High,Low,Close
2013-05-13,44.01,44.11,42.65,42.81
2013-05-14,43.01,43.31,42.52,42.88
2013-05-15,42.92,42.92,42.04,42.4
2013-05-16,42.39,42.54,41.78,41.83
2013-05-17,41.83,43.43,41.83,43.3
2013-05-20,42.75,43.0,41.86,41.88
2013-05-21,41.84,42.67,41.84,42.35
2013-05-22,42.27,42.44,41.07,41.17
2013-05-23,40.95,42.18,40.76,42.1
2013-05-24,41.78,42.655,41.74,42.33
2013-05-28,42.73,42.8,42.235,42.32
2013-05-29,41.93,42.1136,41.62,42.0
2013-05-30,41.94,42.05,41.17,41.21
2013-05-31,41.18,41.51,40.56,40.59
2013-06-03,40.98,41.7,40.05,41.05
2013-06-04,40.89,41.19,39.93,40.4
2013-06-05,40.11,40.19,39.66,39.74
2013-06-06,39.76,40.25,39.43,40.0
2013-06-07,40.18,40.67,40.01,40.21
2013-06-10,40.18,40.23,39.84,40.01
2013-06-11,39.67,40.11,39.63,39.92
2013-06-12,40.11,40.15,39.03,39.15
2013-06-13,39.06,39.3,38.09,38.77
2013-06-14,38.83,39.49,38.73,39.41
2013-06-17,39.54,40.07,39.24,39.62
2013-06-18,39.84,40.79,39.69,40.77
2013-06-19,40.85,41.4,40.48,40.55
2013-06-20,40.3,40.3,39.23,39.42
2013-06-21,39.74,39.77,39.06,39.37
2013-06-24,39.09,39.3101,38.63,39.14
2013-06-25,39.46,40.18,39.38,40.03
2013-06-26,40.47,41.075,40.41,40.95
2013-06-27,41.17,41.28,40.16,40.35
2013-06-28,40.33,40.63,39.8,39.85
2013-07-01,39.99,40.76,39.99,40.43
2013-07-02,40.35,40.605,39.49,39.59
2013-07-03,39.43,39.53,39.2,39.24
2013-07-05,39.49,39.62,39.28,39.61
2013-07-08,39.84,40.2153,39.7,39.95
2013-07-09,40.2,42.75,40.12,42.02
2013-07-10,42.13,42.34,41.21,41.88
2013-07-11,42.23,42.8925,42.22,42.69
2013-07-12,42.63,43.06,42.475,43.02
2013-07-15,43.2,44.56,43.15,43.86
2013-07-16,43.78,43.84,42.9,42.96
2013-07-17,43.08,43.45,42.535,42.7
2013-07-18,42.89,42.95,42.425,42.49
2013-07-19,42.48,42.645,42.04,42.17
2013-07-22,42.18,42.3899,41.815,42.0
2013-07-23,42.23,42.65,41.86,42.32
2013-07-24,42.42,42.54,41.81,42.09
2013-07-25,42.08,42.46,41.37,41.6
2013-07-26,41.47,41.62,40.94,41.16
2013-07-29,40.92,41.37,40.87,41.16
2013-07-30,41.38,42.55,41.32,42.09
2013-07-31,43.12,44.0,40.0,40.08
2013-08-01,40.0,40.42,39.6,39.75
2013-08-02,39.84,40.69,39.7,40.6
2013-08-05,40.5,41.29,40.17,41.25
2013-08-06,41.16,41.18,40.1,40.21
2013-08-07,40.27,40.46,39.92,40.34
2013-08-08,40.4,41.1,40.28,41.05
2013-08-09,41.04,41.56,40.84,41.2
2013-08-12,41.08,41.41,40.93,40.96
2013-08-13,41.12,41.21,40.89,41.0
2013-08-14,40.93,41.24,40.87,40.88
2013-08-15,40.65,40.71,40.0,40.12
2013-08-16,40.0,41.14,39.95,41.06
2013-08-19,40.93,41.15,40.62,40.85
2013-08-20,40.85,41.3,40.6735,41.25
2013-08-21,41.08,41.15,40.71,40.87
2013-08-22,40.83,41.62,40.67,41.51
2013-08-23,41.52,41.59,41.12,41.25
2013-08-26,41.24,41.45,41.1,41.26
2013-08-27,40.75,41.0,40.45,40.47
2013-08-28,40.46,40.7264,40.2801,40.45
2013-08-29,40.35,41.28,40.25,40.71
2013-08-30,40.71,40.774,39.71,39.83
2013-09-03,40.0,40.23,39.04,39.14
2013-09-04,39.05,39.56,38.91,39.11
2013-09-05,39.07,40.2,39.05,39.95
2013-09-06,40.09,40.1,39.17,39.48
2013-09-09,39.63,40.09,39.38,39.97
2013-09-10,40.27,40.735,40.1,40.5
2013-09-11,40.51,40.57,39.715,40.14
2013-09-12,40.01,40.2,39.655,39.7
2013-09-13,39.82,40.21,39.38,40.03
2013-09-16,40.55,41.66,40.47,41.48
2013-09-17,41.53,41.74,41.12,41.33
2013-09-18,41.27,41.95,41.04,41.93
2013-09-19,42.0,42.79,41.85,42.69
2013-09-20,42.61,42.65,41.96,42.32
2013-09-23,42.32,43.025,41.91,42.88
2013-09-24,42.8,42.92,42.05,42.7
2013-09-25,42.61,42.88,41.9,41.95
2013-09-26,41.88,42.42,41.88,42.13
2013-09-27,41.8,41.83,41.15,41.26
2013-09-30,41.04,41.15,40.63,40.66
2013-10-01,40.72,41.04,40.44,40.48
2013-10-02,40.35,40.69,39.94,40.68
2013-10-03,40.45,40.62,39.8,39.88
2013-10-04,39.88,40.1,39.64,40.06
2013-10-07,39.63,39.98,39.58,39.61
2013-10-08,39.54,39.7,38.94,39.0
2013-10-09,39.15,39.45,38.83,39.33
2013-10-10,39.71,40.46,39.65,39.73
2013-10-11,39.72,39.79,39.215,39.34
2013-10-14,39.24,40.23,39.11,40.01
2013-10-15,40.01,40.56,39.15,39.15
2013-10-16,39.18,39.86,38.37,39.86
2013-10-17,39.74,40.33,39.58,40.3
2013-10-18,40.54,41.2,40.5,40.99
2013-10-21,40.94,41.09,40.5,40.83
2013-10-22,40.84,41.47,40.695,41.45
2013-10-23,41.39,41.7,41.131,41.58
2013-10-24,41.65,42.24,41.62,42.18
2013-10-25,42.19,42.32,41.98,42.17
2013-10-28,42.07,42.19,41.655,41.78
2013-10-29,41.95,42.78,41.8123,42.6
2013-10-30,42.6,43.28,42.49,42.97
2013-10-31,42.86,43.96,42.81,43.37
2013-11-01,43.39,44.0,43.04,43.46
2013-11-04,43.53,43.67,42.29,43.18
2013-11-05,43.06,43.39,42.75,43.15
2013-11-06,43.24,43.83,43.16,43.26
2013-11-07,43.46,43.82,42.435,42.63
2013-11-08,42.57,42.764,42.14,42.4
2013-11-11,42.58,42.94,42.48,42.68
2013-11-12,42.47,42.8555,42.29,42.59
2013-11-13,42.39,42.89,42.23,42.74
2013-11-14,42.83,43.46,42.26,43.37
2013-11-15,43.5,43.6175,43.005,43.25
2013-11-18,43.12,43.195,42.57,42.77
2013-11-19,42.66,43.27,42.6529,42.81
2013-11-20,45.0,46.05,43.05,43.84
2013-11-21,43.78,44.3399,43.22,43.35
2013-11-22,43.5,44.4,43.5,44.01
2013-11-25,42.34,42.37,39.71,41.46
2013-11-26,41.42,41.95,40.82,40.85
2013-11-27,40.88,41.34,40.67,40.85
2013-11-29,40.95,41.01,40.5,40.56
2013-12-02,40.77,41.158,40.25,40.35
2013-12-03,40.07,40.78,39.82,40.47
2013-12-04,40.3,41.12,40.15,40.63
2013-12-05,40.47,40.88,40.2799,40.74
2013-12-06,41.03,41.63,40.42,40.52
2013-12-09,40.53,40.94,39.62,39.69
2013-12-10,39.71,40.08,39.31,39.82
2013-12-11,39.85,40.45,39.54,39.7
2013-12-12,39.6,39.75,39.17,39.25
2013-12-13,39.19,39.28,38.401,38.8
2013-12-16,38.99,39.62,38.94,39.51
2013-12-17,39.67,40.0,39.46,39.5
2013-12-18,39.6,40.24,39.28,40.15
2013-12-19,40.2,40.43,39.89,39.95
2013-12-20,40.15,40.15,39.4318,39.69
2013-12-23,39.78,40.1,39.7201,40.01
2013-12-24,39.97,40.22,39.97,40.16
2013-12-26,40.2,41.03,40.19,40.94
2013-12-27,40.89,41.26,40.88,41.15
2013-12-30,41.15,41.39,40.43,40.58
2013-12-31,40.59,40.85,40.17,40.47
2014-01-02,40.4,40.596,39.38,39.62
2014-01-03,39.77,39.9,39.41,39.5
2014-01-06,39.67,40.02,39.48,39.65
2014-01-07,39.7,40.31,39.68,40.2
2014-01-08,40.13,40.49,39.31,39.46
2014-01-09,39.6,39.86,39.05,39.22
2014-01-10,39.34,39.7,38.99,39.08
2014-01-13,39.09,39.58,38.835,39.01
2014-01-14,38.92,39.37,38.1,38.94
2014-01-15,38.94,39.01,38.58,38.95
2014-01-16,38.96,39.49,38.9,39.19
2014-01-17,39.27,40.065,39.14,39.66
2014-01-21,39.89,40.44,39.52,39.58
2014-01-22,39.58,39.8,39.46,39.56
2014-01-23,39.32,39.48,38.99,39.02
2014-01-24,38.89,39.17,38.76,38.78
2014-01-27,39.215,39.215,37.77,38.14
2014-01-28,38.13,38.52,37.84,38.28
2014-01-29,37.93,38.21,37.61,37.81
2014-01-30,31.5,33.13,29.56,31.4
2014-01-31,30.47,30.86,29.9601,30.04
2014-02-03,30.05,30.4,28.65,28.83
2014-02-04,28.86,30.32,28.69,30.2
2014-02-05,29.95,30.25,29.63,29.75
2014-02-06,29.85,30.4,29.735,29.96
2014-02-07,30.24,31.595,30.07,31.53
2014-02-10,31.19,32.27,30.44,30.93
2014-02-11,30.84,31.15,30.5,30.71
2014-02-12,30.81,31.21,30.43,30.55
2014-02-13,30.49,31.56,30.39,31.3
2014-02-14,31.16,31.65,31.03,31.61
2014-02-18,31.56,31.68,31.08,31.3
2014-02-19,31.25,31.97,31.13,31.45
2014-02-20,31.24,31.61,30.85,30.86
2014-02-21,30.84,31.08,30.49,30.57
2014-02-24,30.68,31.56,30.44,31.27
2014-02-25,31.24,31.78,31.24,31.7
2014-02-26,31.57,31.67,30.76,30.9
2014-02-27,30.94,31.4499,30.88,31.34
2014-02-28,31.43,31.5,30.49,30.71
2014-03-03,30.45,30.68,30.12,30.48
2014-03-04,30.81,31.09,30.49,30.69
2014-03-05,30.77,31.58,30.645,31.24
2014-03-06,31.22,31.56,30.91,30.93
2014-03-07,31.12,31.15,30.72,30.85
2014-03-10,30.57,30.69,29.845,29.98
2014-03-11,29.92,30.04,29.32,29.73
2014-03-12,29.48,29.64,28.72,28.75
2014-03-13,28.94,29.07,28.06,28.23
2014-03-14,28.11,28.49,27.93,28.08
2014-03-17,28.12,28.81,28.12,28.69
2014-03-18,28.76,29.32,28.75,29.14
2014-03-19,29.1,29.5,29.055,29.1
2014-03-20,29.02,29.25,28.43,29.07
2014-03-21,29.3,29.5515,29.11,29.25
2014-03-24,29.31,29.85,29.12,29.75
2014-03-25,29.79,30.11,29.64,29.89
2014-03-26,30.13,30.27,29.49,29.65
2014-03-27,29.69,30.22,29.64,29.97
2014-03-28,29.05,29.97,29.0,29.68
2014-03-31,29.83,30.02,29.63,29.95
2014-04-01,30.19,30.595,29.945,30.46
2014-04-02,30.45,31.38,30.42,31.38
2014-04-03,31.57,32.7,31.53,32.06
2014-04-04,32.16,32.47,31.87,32.18
2014-04-07,32.01,32.2,30.64,30.98
2014-04-08,30.85,30.9,30.04,30.47
2014-04-09,30.58,31.71,30.43,31.68
2014-04-10,31.6,31.7,30.2,30.31
2014-04-11,30.2,30.49,29.58,29.74
2014-04-14,29.92,30.59,29.86,30.33
2014-04-15,30.36,30.4,29.52,29.94
2014-04-16,30.18,30.56,30.15,30.44
2014-04-17,30.28,30.468,29.81,30.22
2014-04-21,30.26,30.5,30.0496,30.35
2014-04-22,30.41,30.48,30.07,30.2
2014-04-23,30.13,30.35,29.815,29.84
2014-04-24,29.87,29.96,29.46,29.63
2014-04-25,29.61,29.69,29.165,29.27
2014-04-28,29.18,29.27,28.85,29.08
2014-04-29,29.15,29.87,29.15,29.75
2014-04-30,31.29,32.73,29.25,30.24
2014-05-01,30.19,30.48,30.0,30.07
2014-05-02,30.09,30.52,30.06,30.25
2014-05-05,30.31,30.995,30.26,30.74
2014-05-06,30.68,31.48,30.66,31.03
2014-05-07,31.04,31.34,30.57,31.33
2014-05-08,31.21,31.62,31.17,31.61
2014-05-09,31.67,31.68,31.17,31.21
2014-05-12,31.36,32.1,31.35,31.94
2014-05-13,32.0,32.27,31.9,32.15
2014-05-14,32.21,32.25,31.71,32.06
2014-05-15,31.95,32.09,31.375,32.07
2014-05-16,32.03,32.2,31.85,32.06
2014-05-19,31.97,32.9,31.86,32.63
2014-05-20,32.55,32.67,32.155,32.29
2014-05-21,32.46,32.62,32.31,32.51
2014-05-22,32.47,32.65,32.24,32.59
2014-05-23,32.78,33.0,32.49,32.89
2014-05-27,32.85,32.92,32.19,32.4
2014-05-28,32.45,32.705,32.1,32.41
2014-05-29,32.44,32.58,32.16,32.57
2014-05-30,32.51,32.71,32.11,32.2
2014-06-02,32.29,32.75,32.14,32.22
2014-06-03,32.07,32.52,32.0,32.43
2014-06-04,32.33,32.64,32.11,32.51
2014-06-05,32.54,33.05,32.28,33.04
2014-06-06,33.06,33.72,33.0,33.68
2014-06-09,33.64,34.045,33.55,33.75
2014-06-10,33.72,34.13,33.61,33.76
2014-06-11,33.67,33.76,33.14,33.53
2014-06-12,33.44,34.18,33.37,34.09
2014-06-13,34.09,34.19,33.72,33.96
2014-06-16,33.94,33.94,33.21,33.35
2014-06-17,33.35,35.19,33.33,34.81
2014-06-18,34.89,34.9,34.09,34.43
2014-06-19,34.48,34.55,34.03,34.28
2014-06-20,34.43,34.48,34.15,34.38
2014-06-23,34.37,34.69,33.71,34.66
2014-06-24,34.52,34.61,34.15,34.27
2014-06-25,34.17,34.83,34.09,34.63
2014-06-26,34.61,34.625,34.2,34.48
2014-06-27,34.32,34.75,34.32,34.69
2014-06-30,34.72,35.15,34.45,34.94
2014-07-01,34.96,35.02,34.4301,34.51
2014-07-02,34.53,34.9,34.53,34.68
2014-07-03,34.75,35.0,34.49,34.76
2014-07-07,34.73,34.82,33.98,34.07
2014-07-08,33.96,34.08,33.11,33.14
2014-07-09,33.26,33.63,33.21,33.55
2014-07-10,33.03,33.51,33.02,33.34
2014-07-11,33.25,33.25,32.83,33.05
2014-07-14,33.22,33.67,33.07,33.65
2014-07-15,33.66,33.88,33.44,33.58
2014-07-16,33.68,33.9175,33.45,33.62
2014-07-17,33.55,33.71,33.06,33.14
2014-07-18,33.16,33.72,32.95,33.62
2014-07-21,33.47,33.59,33.09,33.4
2014-07-22,33.52,33.69,33.11,33.16
2014-07-23,33.19,33.66,32.89,33.54
2014-07-24,33.59,33.59,33.325,33.48
2014-07-25,33.47,33.535,33.15,33.17
2014-07-28,32.98,33.2,32.74,33.12
2014-07-29,33.17,33.38,32.94,33.0
2014-07-30,34.92,35.89,33.16,34.78
2014-07-31,34.6,35.0,34.157,34.8
2014-08-01,34.72,34.95,33.8,34.0
2014-08-04,34.07,34.69,33.87,34.54
2014-08-05,34.49,34.7,34.23,34.46
2014-08-06,34.2,35.0,34.2,34.67
2014-08-07,34.87,34.93,34.59,34.72
2014-08-08,34.72,35.51,34.72,35.5
2014-08-11,35.54,36.65,35.51,36.35
2014-08-12,36.19,36.78,36.19,36.6
2014-08-13,36.61,36.91,36.39,36.81
2014-08-14,36.81,37.09,36.66,37.07
2014-08-15,37.08,37.3,36.18,36.41
2014-08-18,36.53,36.9575,36.295,36.64
2014-08-19,36.64,36.75,36.23,36.24
2014-08-20,36.27,37.37,36.27,37.22
2014-08-21,37.23,37.5,36.9575,37.04
2014-08-22,37.04,37.19,36.59,37.02
2014-08-25,37.27,37.43,36.82,37.22
2014-08-26,37.16,37.44,36.91,37.1
2014-08-27,37.14,37.23,36.41,36.92
2014-08-28,36.74,37.195,36.59,36.95
2014-08-29,36.97,37.16,36.62,36.86
2014-09-02,36.86,37.09,36.63,36.96
2014-09-03,37.02,37.18,36.75,36.99
2014-09-04,37.0,37.37,36.74,36.88
2014-09-05,36.87,37.14,36.6,37.03
2014-09-08,36.95,37.34,36.91,37.2
2014-09-09,36.89,36.91,35.92,36.26
2014-09-10,36.34,36.73,36.16,36.71
2014-09-11,36.64,37.05,36.64,36.99
2014-09-12,36.98,37.04,36.48,36.87
2014-09-15,36.8,37.04,36.59,36.85
2014-09-16,36.87,37.23,36.685,37.1
2014-09-17,37.16,37.27,36.87,36.95
2014-09-18,37.15,37.41,36.97,37.36
2014-09-19,37.5,37.5,36.84,37.07
2014-09-22,36.97,37.01,36.4,36.53
2014-09-23,36.34,36.5,35.41,35.45
2014-09-24,35.42,36.06,35.31,36.04
2014-09-25,35.84,36.11,35.13,35.37
2014-09-26,35.42,35.89,35.42,35.61
2014-09-29,35.26,35.6,35.12,35.57
2014-09-30,35.56,35.7,35.23,35.46
2014-10-01,35.4,35.4,34.6,34.67
2014-10-02,34.66,34.83,33.65,34.34
2014-10-03,34.48,35.03,34.18,34.92
2014-10-06,35.03,35.12,34.46,34.78
2014-10-07,34.55,34.63,33.18,33.27
2014-10-08,33.23,33.95,32.47,33.9
2014-10-09,33.91,34.03,33.03,33.07
2014-10-10,33.03,33.21,32.115,32.14
2014-10-13,32.19,32.63,31.71,31.88
2014-10-14,32.02,32.36,31.9,32.21
2014-10-15,31.71,32.58,31.51,32.46
2014-10-16,31.96,32.62,31.8901,31.96
2014-10-17,32.25,33.65,32.25,32.83
2014-10-20,32.62,32.94,32.43,32.93
2014-10-21,33.0,33.83,33.0,33.8
2014-10-22,33.82,34.13,33.725,33.73
2014-10-23,34.04,34.41,33.88,34.12
2014-10-24,34.02,34.54,33.95,34.5
2014-10-27,34.2,34.2,33.66,34.1
2014-10-28,34.32,35.17,34.15,35.07
2014-10-29,35.06,35.56,34.4955,34.92
2014-10-30,34.7,35.34,34.66,35.19
2014-10-31,35.77,35.86,35.464,35.84
2014-11-03,35.81,35.99,35.265,35.32
2014-11-04,35.13,35.69,35.02,35.49
2014-11-05,35.68,35.99,35.37,35.96
2014-11-06,35.9,36.12,35.75,36.07
2014-11-07,36.08,36.29,35.85,36.2
2014-11-10,36.26,36.87,36.18,36.84
2014-11-11,36.89,36.9,35.39,35.65
2014-11-12,37.52,37.79,36.38,36.77
2014-11-13,36.76,37.03,34.55,35.02
2014-11-14,34.92,35.99,34.595,35.98
2014-11-17,35.8,35.8,35.13,35.4
2014-11-18,35.48,35.55,35.16,35.37
2014-11-19,35.35,35.52,35.0,35.37
2014-11-20,35.27,35.82,35.07,35.65
2014-11-21,36.05,36.56,35.94,36.32
2014-11-24,36.37,36.43,35.23,36.26
2014-11-25,36.3,36.37,35.99,36.29
2014-11-26,36.32,36.32,35.71,35.83
2014-11-28,35.82,35.82,34.86,34.94
2014-12-01,34.78,34.87,33.42,34.0
2014-12-02,34.15,34.69,34.11,34.49
2014-12-03,34.7,35.33,34.3,34.75
2014-12-04,34.9,35.06,34.24,34.37
2014-12-05,34.46,34.95,34.34,34.82
2014-12-08,34.4,34.43,31.9,32.54
2014-12-09,31.76,32.74,31.72,32.7
2014-12-10,32.54,32.6,31.755,31.94
2014-12-11,32.0,32.49,31.435,31.45
2014-12-12,31.05,31.29,30.49,30.51
2014-12-15,30.6,31.07,30.45,30.71
2014-12-16,30.71,32.37,30.52,31.44
2014-12-17,31.45,32.18,31.21,32.06
2014-12-18,32.45,33.69,32.3659,33.69
2014-12-19,33.57,35.35,33.57,34.55
2014-12-22,34.55,35.12,34.4,35.03
2014-12-23,35.66,36.41,35.105,35.27
2014-12-24,35.38,35.69,35.07,35.38
2014-12-26,35.51,36.03,35.45,35.88
2014-12-29,35.72,36.18,35.66,36.14
2014-12-30,36.0,36.6,35.95,36.33
2014-12-31,36.51,36.9,35.98,36.23
2015-01-02,36.42,36.62,35.81,36.13
2015-01-05,35.85,35.86,34.88,35.16
2015-01-06,35.17,35.23,34.57,34.75
2015-01-07,35.0,35.37,34.73,34.99
2015-01-08,35.19,35.99,35.02,35.84
2015-01-09,35.94,36.37,35.68,36.18
2015-01-12,35.41,35.5,34.05,34.56
2015-01-13,34.73,35.07,33.85,34.39
2015-01-14,34.03,34.2,33.345,33.99
2015-01-15,34.1,34.44,33.49,33.53
2015-01-16,33.61,33.89,33.32,33.66
2015-01-20,33.78,33.82,33.2,33.51
2015-01-21,33.5,34.18,33.38,34.08
2015-01-22,34.28,34.76,33.57,34.67
2015-01-23,34.72,35.15,34.54,34.97
2015-01-26,34.65,34.77,33.7,33.82
2015-01-27,33.66,34.07,33.37,33.79
2015-01-28,35.19,36.08,34.35,34.38
2015-01-29,34.41,34.9,32.89,34.79
2015-01-30,34.5,35.11,34.34,34.4
2015-02-02,34.57,35.63,34.22,35.48
2015-02-03,35.86,36.3,35.41,36.01
2015-02-04,35.81,36.63,35.64,36.12
2015-02-05,36.18,37.5,36.0,37.47
2015-02-06,37.49,37.64,37.07,37.32
2015-02-09,36.87,37.37,36.73,37.12
2015-02-10,37.43,37.55,37.08,37.3
2015-02-11,37.15,37.28,36.89,37.17
2015-02-12,37.31,38.42,37.31,38.1
