,Open,High,Low,Close
2006-11-27,15.32,15.32,13.71,14.11
2006-11-28,13.9,14.63,13.85,14.46
2006-11-29,14.61,14.63,14.19,14.29
2006-11-30,14.18,14.65,13.93,14.39
2006-12-01,14.39,14.58,14.08,14.45
2006-12-04,14.58,14.73,14.29,14.65
2006-12-05,14.65,15.02,14.44,14.88
2006-12-06,14.88,15.55,14.74,15.0
2006-12-07,15.0,15.32,14.93,14.99
2006-12-08,15.03,15.27,14.8,15.03
2006-12-11,14.89,15.06,14.72,14.8
2006-12-12,14.63,14.98,14.1,14.4
2006-12-13,14.53,14.88,14.22,14.73
2006-12-14,14.64,15.13,14.53,14.98
2006-12-15,15.11,15.42,14.93,15.36
2006-12-18,15.33,15.61,15.22,15.33
2006-12-19,15.23,15.45,14.62,15.45
2006-12-20,15.45,15.9,15.37,15.53
2006-12-21,15.4,15.68,14.79,14.97
2006-12-22,14.88,15.3,14.76,15.17
2006-12-26,15.14,15.66,15.14,15.48
2006-12-27,15.53,15.84,15.4,15.46
2006-12-28,15.38,15.52,15.08,15.1
2006-12-29,15.16,15.36,15.13,15.13
2007-01-03,14.38,14.84,14.33,14.7
2007-01-04,14.45,15.11,14.26,15.03
2007-01-05,14.83,14.88,14.34,14.64
2007-01-08,14.67,14.73,14.32,14.49
2007-01-09,14.61,15.58,14.53,15.31
2007-01-10,15.31,15.91,15.14,15.44
2007-01-11,15.23,15.95,15.2,15.44
2007-01-12,15.38,15.56,15.26,15.45
2007-01-16,15.37,15.8,15.37,15.6
2007-01-17,15.77,16.13,15.53,16.01
2007-01-18,15.64,15.65,14.82,14.92
2007-01-19,14.63,15.05,14.48,14.58
2007-01-22,14.69,15.23,14.34,15.11
2007-01-23,15.12,15.4,14.6,14.81
2007-01-24,16.05,17.12,15.94,16.98
2007-01-25,17.01,17.14,16.17,16.34
2007-01-26,15.7,16.25,15.63,15.98
2007-01-29,16.42,16.42,15.8,16.09
2007-01-30,16.31,16.4,16.02,16.24
2007-01-31,15.75,15.94,15.6,15.82
2007-02-01,15.84,16.02,15.38,15.48
2007-02-02,15.35,15.6092,14.87,15.07
2007-02-05,14.9,15.45,14.71,15.13
2007-02-06,14.83,14.98,14.46,14.81
2007-02-07,14.85,15.19,14.77,15.07
2007-02-08,15.03,15.23,14.87,15.06
2007-02-09,15.06,15.43,14.77,14.79
2007-02-12,14.68,15.02,14.58,14.76
2007-02-13,14.83,14.92,14.42,14.8
2007-02-14,14.78,15.49,14.37,15.33
2007-02-15,15.41,15.53,15.2,15.39
2007-02-16,15.23,15.5,15.13,15.27
2007-02-20,15.08,15.67,14.64,15.56
2007-02-21,15.43,15.87,15.32,15.77
2007-02-22,16.2,16.52,15.92,16.26
2007-02-23,16.33,16.87,16.15,16.73
2007-02-26,16.73,16.95,16.51,16.89
2007-02-27,16.61,16.61,15.13,15.34
2007-02-28,15.61,15.92,14.98,15.63
2007-03-01,14.93,16.23,14.53,15.16
2007-03-02,15.16,15.16,13.26,13.37
2007-03-05,13.48,13.98,13.35,13.36
2007-03-06,13.79,13.98,13.28,13.52
2007-03-07,13.49,13.84,13.24,13.43
2007-03-08,13.72,13.85,12.91,13.03
2007-03-09,13.21,13.23,12.63,12.99
2007-03-12,12.81,13.45,12.75,13.37
2007-03-13,12.98,13.19,12.57,12.78
2007-03-14,12.6,13.09,12.45,13.05
2007-03-15,13.19,13.71,13.12,13.33
2007-03-16,13.44,13.44,12.87,13.18
2007-03-19,13.35,13.43,12.87,13.21
2007-03-20,13.35,13.44,13.11,13.35
2007-03-21,13.47,14.07,13.33,13.98
2007-03-22,13.23,14.08,13.13,13.84
2007-03-23,13.75,14.22,13.62,13.77
2007-03-26,13.76,13.76,13.13,13.5
2007-03-27,13.51,13.66,13.08,13.24
2007-03-28,13.08,13.1,12.36,12.53
2007-03-29,12.71,12.77,11.85,12.15
2007-03-30,11.98,12.04,11.67,12.03
2007-04-02,11.98,12.05,11.31,11.66
2007-04-03,11.69,12.05,11.54,11.96
2007-04-04,11.86,11.92,11.49,11.59
2007-04-05,11.53,12.13,11.31,12.0
2007-04-09,12.0,12.2,11.78,12.19
2007-04-10,10.73,10.74,10.0,10.73
2007-04-11,10.77,10.81,10.13,10.23
2007-04-12,10.23,10.62,10.18,10.47
2007-04-13,10.72,10.76,10.34,10.74
2007-04-16,10.91,11.32,10.86,11.27
2007-04-17,11.4,11.52,10.75,10.88
2007-04-18,9.63,10.12,8.93,10.03
2007-04-19,9.98,10.58,9.83,10.06
2007-04-20,10.29,10.36,9.75,10.31
2007-04-23,10.29,10.58,10.23,10.28
2007-04-24,10.32,10.88,10.28,10.82
2007-04-25,10.73,11.02,10.7,10.8
2007-04-26,10.7,11.43,10.34,11.18
2007-04-27,11.18,11.18,10.69,10.83
2007-04-30,10.79,11.21,10.7,10.88
2007-05-01,10.77,10.8,10.32,10.33
2007-05-02,10.35,10.51,10.23,10.48
2007-05-03,10.64,11.08,10.62,11.01
2007-05-04,11.06,11.23,10.78,10.9
2007-05-07,10.9,11.3,10.64,11.17
2007-05-08,11.17,11.48,10.96,11.33
2007-05-09,11.23,11.23,10.83,11.11
2007-05-10,10.98,11.02,10.38,10.53
2007-05-11,10.58,10.97,10.56,10.94
2007-05-14,10.7,10.84,10.44,10.54
2007-05-15,10.61,10.7999,10.24,10.26
2007-05-16,10.53,10.53,10.02,10.11
2007-05-17,10.34,10.53,9.47,9.54
2007-05-18,9.58,9.76,9.41,9.71
2007-05-21,9.67,9.79,9.61,9.69
2007-05-22,9.69,10.24,9.66,10.18
2007-05-23,10.5,10.5,9.93,9.98
2007-05-24,9.75,9.98,9.34,9.52
2007-05-25,9.45,9.63,9.1,9.13
2007-05-29,9.14,9.65,9.14,9.59
2007-05-30,9.59,9.66,9.33,9.52
2007-05-31,9.38,9.47,9.22,9.42
2007-06-01,9.63,9.76,9.51,9.56
2007-06-04,9.56,9.77,9.48,9.58
2007-06-05,9.51,9.55,9.22,9.23
2007-06-06,9.08,9.46,8.93,9.41
2007-06-07,9.33,9.67,9.16,9.19
2007-06-08,9.22,9.74,9.19,9.73
2007-06-11,9.83,10.02,9.6,9.69
2007-06-12,9.58,9.99,9.49,9.66
2007-06-13,9.84,9.84,9.23,9.53
2007-06-14,9.62,9.83,9.53,9.6
2007-06-15,9.65,10.09,9.63,9.79
2007-06-18,9.8,10.1,9.68,9.84
2007-06-19,9.81,10.57,9.81,10.5
2007-06-20,10.54,10.54,10.17,10.21
2007-06-21,10.16,11.08,10.08,11.06
2007-06-22,10.81,11.2,10.4,11.02
2007-06-25,10.96,11.04,10.47,10.66
2007-06-26,10.73,10.93,10.56,10.83
2007-06-27,10.53,11.17,10.44,11.14
2007-06-28,11.05,11.14,10.33,10.38
2007-06-29,10.61,10.9,10.43,10.6
2007-07-02,10.93,11.17,10.71,11.17
2007-07-03,11.33,11.71,11.33,11.57
2007-07-05,11.58,12.18,11.44,11.95
2007-07-06,12.05,12.59,11.88,12.4
2007-07-09,12.34,12.58,12.1152,12.35
2007-07-10,12.13,12.36,11.74,11.83
2007-07-11,11.8,11.8,11.38,11.51
2007-07-12,11.74,12.01,11.67,11.88
2007-07-13,11.93,11.93,11.52,11.63
2007-07-16,11.6,11.89,11.53,11.61
2007-07-17,11.67,12.29,11.46,12.03
2007-07-18,11.93,12.49,11.83,12.24
2007-07-19,12.43,13.05,12.33,12.95
2007-07-20,13.58,13.83,13.35,13.46
2007-07-23,13.51,13.83,13.51,13.71
2007-07-24,13.44,13.6605,12.97,13.16
2007-07-25,13.78,14.02,13.58,13.79
2007-07-26,13.34,13.8,12.94,13.44
2007-07-27,13.83,13.83,12.63,12.64
2007-07-30,12.7,13.13,12.64,12.99
2007-07-31,13.04,13.22,12.3,12.34
2007-08-01,12.23,13.0,11.99,12.71
2007-08-02,12.73,13.17,12.55,13.08
2007-08-03,12.93,13.04,12.38,12.41
2007-08-06,12.43,12.91,12.2076,12.86
2007-08-07,13.02,13.02,11.6,11.93
2007-08-08,12.13,12.84,11.95,12.79
2007-08-09,12.3,13.43,11.97,12.15
2007-08-10,12.31,13.3,11.85,12.78
2007-08-13,12.83,13.47,12.83,13.23
2007-08-14,13.42,13.72,12.92,13.23
2007-08-15,13.09,13.52,12.13,12.29
2007-08-16,12.18,12.18,10.5622,11.6
2007-08-17,12.43,12.81,11.51,12.68
2007-08-20,12.65,13.33,12.61,13.16
2007-08-21,13.02,13.66,13.01,13.18
2007-08-22,13.35,13.61,13.28,13.4
2007-08-23,13.58,13.81,13.02,13.63
2007-08-24,13.63,13.93,13.3,13.89
2007-08-27,14.22,14.37,13.74,13.82
2007-08-28,13.63,13.83,13.28,13.39
2007-08-29,14.51,14.88,14.14,14.32
2007-08-30,14.27,14.87,14.08,14.33
2007-08-31,14.68,14.86,14.29,14.75
2007-09-04,14.45,15.18,14.45,14.88
2007-09-05,14.54,14.78,14.2,14.41
2007-09-06,14.55,14.97,14.11,14.92
2007-09-07,14.28,14.46,13.56,14.07
2007-09-10,14.28,14.41,13.37,13.78
2007-09-11,14.04,14.61,13.99,14.34
2007-09-12,14.06,14.5,13.56,13.62
2007-09-13,13.85,13.92,13.2,13.69
2007-09-14,13.53,13.65,13.07,13.6
2007-09-17,13.45,13.9,13.41,13.59
2007-09-18,13.59,14.11,13.28,13.96
2007-09-19,14.33,14.62,14.11,14.34
2007-09-20,14.41,15.08,14.13,14.33
2007-09-21,14.34,14.68,14.21,14.31
2007-09-24,14.55,15.09,14.45,14.84
2007-09-25,14.68,15.56,14.54,15.49
2007-09-26,15.48,15.77,15.04,15.28
2007-09-27,15.51,15.68,14.67,14.69
2007-09-28,14.65,15.0,14.36,14.51
2007-10-01,14.59,15.59,14.53,15.56
2007-10-02,15.65,15.65,14.96,15.59
2007-10-03,15.23,15.28,14.56,14.85
2007-10-04,14.86,14.8846,14.13,14.46
2007-10-05,14.78,15.04,14.58,14.74
2007-10-08,14.86,15.271,14.73,15.24
2007-10-09,15.34,15.68,14.96,15.68
2007-10-10,15.38,16.03,15.38,16.02
2007-10-11,16.28,16.36,15.05,15.14
2007-10-12,15.27,15.65,14.93,15.65
2007-10-15,15.65,16.05,15.46,15.82
2007-10-16,15.53,15.97,15.26,15.38
2007-10-17,16.33,16.44,15.3,15.94
2007-10-18,15.79,16.43,15.69,16.33
2007-10-19,15.92,16.42,15.48,15.8
2007-10-22,15.57,16.7,15.37,16.7
2007-10-23,16.72,16.88,16.12,16.7
2007-10-24,16.27,16.6,12.55,15.98
2007-10-25,15.91,16.14,14.65,15.14
2007-10-26,15.68,15.97,14.78,15.88
2007-10-29,16.23,16.68,16.15,16.23
2007-10-30,16.23,16.27,15.75,15.91
2007-10-31,16.16,16.97,16.01,16.87
2007-11-01,16.57,17.0,16.38,16.63
2007-11-02,16.74,17.94,16.4,17.63
2007-11-05,16.93,17.74,16.93,17.32
2007-11-06,17.91,17.91,16.72,17.01
2007-11-07,16.53,17.53,16.53,16.84
2007-11-08,16.56,17.13,15.53,16.8
2007-11-09,16.25,16.98,15.87,16.13
2007-11-12,16.08,16.22,14.85,14.95
2007-11-13,15.16,15.53,15.13,15.3
2007-11-14,15.43,16.02,15.27,15.32
2007-11-15,15.21,15.5,14.66,14.98
2007-11-16,15.18,15.71,14.99,15.66
2007-11-19,15.66,16.3,15.03,15.18
2007-11-20,15.39,15.59,14.09,14.6
2007-11-21,14.25,14.9,14.04,14.18
2007-11-23,14.93,14.93,13.87,14.03
2007-11-26,14.08,15.14,14.08,14.35
2007-11-27,14.53,15.25,14.24,15.05
2007-11-28,15.31,16.94,15.31,16.0
2007-11-29,16.03,16.46,15.78,16.12
2007-11-30,16.3,16.57,14.69,14.82
2007-12-03,14.5,15.12,14.4,14.55
2007-12-04,14.48,14.74,14.13,14.63
2007-12-05,15.4,16.53,15.33,16.22
2007-12-06,16.46,16.79,15.81,16.59
2007-12-07,16.83,16.92,16.1,16.9
2007-12-10,17.03,17.03,16.41,17.01
2007-12-11,17.21,17.27,16.55,16.9
2007-12-12,17.19,17.33,16.48,16.77
2007-12-13,16.83,16.83,16.06,16.66
2007-12-14,16.4,16.7,15.83,16.55
2007-12-17,16.67,16.94,16.17,16.27
2007-12-18,16.73,16.84,15.03,15.36
2007-12-19,15.34,15.59,14.74,15.32
2007-12-20,15.62,15.65,14.73,15.42
2007-12-21,15.47,15.98,14.9,15.0
2007-12-24,15.34,15.35,15.03,15.1
2007-12-26,15.26,15.26,14.71,15.23
2007-12-27,15.34,15.38,15.01,15.1
2007-12-28,15.3,15.3,14.77,14.88
2007-12-31,15.1,15.13,14.28,14.53
2008-01-02,14.78,14.78,13.36,13.47
2008-01-03,13.77,14.49,12.77,13.54
2008-01-04,12.79,13.43,12.11,12.34
2008-01-07,12.25,12.61,11.63,12.06
2008-01-08,11.74,11.8499,11.11,11.2
2008-01-09,11.47,12.6,11.24,12.54
2008-01-10,12.31,13.13,12.03,12.77
2008-01-11,12.73,12.74,11.77,11.94
2008-01-14,12.05,12.96,11.98,12.79
2008-01-15,12.6,12.78,11.85,12.35
2008-01-16,11.16,12.34,11.16,12.01
2008-01-17,12.03,12.04,10.32,10.63
2008-01-18,10.29,11.01,8.47,8.73
2008-01-22,7.63,9.23,7.63,9.09
2008-01-23,8.63,9.01,7.87,8.74
2008-01-24,9.29,10.06,9.23,10.02
2008-01-25,10.67,10.67,9.78,10.02
2008-01-28,10.04,10.05,9.42,9.88
2008-01-29,9.97,9.97,9.09,9.44
2008-01-30,9.28,10.1,9.21,9.53
2008-01-31,9.6,9.75,9.27,9.4
2008-02-01,9.68,10.22,9.3,10.06
2008-02-04,10.13,10.23,9.57,9.87
2008-02-05,10.12,10.67,9.9,10.36
2008-02-06,10.47,10.68,10.17,10.25
2008-02-07,9.97,10.84,9.83,10.65
2008-02-08,10.8,11.23,10.67,11.08
2008-02-11,11.13,11.63,10.68,11.47
2008-02-12,11.63,12.05,11.36,11.89
2008-02-13,11.84,12.57,11.81,12.39
2008-02-14,12.57,12.57,11.61,11.62
2008-02-15,11.41,12.0,11.28,11.81
2008-02-19,12.11,12.67,12.01,12.42
2008-02-20,12.26,12.51,11.7,12.32
2008-02-21,12.34,12.95,12.33,12.6
2008-02-22,12.71,12.9,12.155,12.9
2008-02-25,12.93,13.24,12.23,12.99
2008-02-26,12.98,13.12,12.3,12.84
2008-02-27,12.83,13.08,12.15,12.72
2008-02-28,12.03,12.4,11.25,11.48
2008-02-29,11.31,11.56,10.59,10.7
2008-03-03,11.11,11.13,10.45,10.95
2008-03-04,11.4,12.17,10.87,12.04
2008-03-05,12.14,12.88,11.93,11.94
2008-03-06,11.86,11.99,10.86,10.91
2008-03-07,10.9,11.47,10.43,10.88
2008-03-10,10.67,11.0301,10.3,10.38
2008-03-11,10.98,11.13,10.19,10.97
2008-03-12,10.97,11.23,10.76,10.89
2008-03-13,10.61,11.36,10.43,11.26
2008-03-14,11.34,11.63,10.77,11.34
2008-03-17,10.88,11.11,9.64,10.41
2008-03-18,10.64,10.99,10.36,10.86
2008-03-19,10.88,11.04,9.74,9.78
2008-03-20,9.73,10.48,9.2,10.41
2008-03-24,10.62,11.5,10.33,11.13
2008-03-25,10.93,11.0,10.31,10.76
2008-03-26,10.48,10.99,10.36,10.95
2008-03-27,10.31,10.36,9.58,9.6
2008-03-28,9.85,9.93,9.36,9.43
2008-03-31,9.43,10.21,9.32,10.07
2008-04-01,10.34,10.91,10.21,10.74
2008-04-02,10.92,11.13,10.56,11.01
2008-04-03,11.02,11.64,10.86,11.22
2008-04-04,11.14,11.35,10.7,10.75
2008-04-07,10.71,11.22,10.65,10.87
2008-04-08,10.66,11.03,10.38,10.41
2008-04-09,10.36,10.61,10.13,10.2
2008-04-10,10.13,11.12,10.02,10.76
2008-04-11,10.18,10.59,9.49,9.67
2008-04-14,9.62,9.71,8.92,9.1
2008-04-15,9.42,9.62,8.85,9.3
2008-04-16,8.78,8.82,7.8175,8.19
2008-04-17,8.13,9.12,8.13,8.9
2008-04-18,9.06,9.15,8.33,8.61
2008-04-21,8.63,9.32,8.45,9.09
2008-04-22,9.08,9.12,8.43,8.61
2008-04-23,8.71,8.71,8.25,8.35
2008-04-24,8.43,8.84,8.16,8.75
2008-04-25,8.53,8.68,7.93,8.52
2008-04-28,8.42,8.53,8.08,8.32
2008-04-29,8.4,8.42,8.16,8.33
2008-04-30,8.31,8.465,8.06,8.12
2008-05-01,8.05,8.9,8.05,8.75
2008-05-02,8.59,9.08,8.36,8.7
2008-05-05,8.66,9.09,8.48,8.95
2008-05-06,8.82,9.29,8.82,9.12
2008-05-07,9.23,9.41,8.94,9.09
2008-05-08,9.12,9.65,9.05,9.55
2008-05-09,9.27,9.85,9.25,9.48
2008-05-12,9.63,9.63,9.14,9.38
2008-05-13,9.29,9.48,9.12,9.3
2008-05-14,9.41,11.43,9.34,10.49
2008-05-15,10.5,10.72,10.19,10.58
2008-05-16,10.49,11.23,10.38,11.16
2008-05-19,11.23,11.23,9.95,10.09
2008-05-20,10.11,10.21,9.4599,9.77
2008-05-21,9.78,10.31,9.5,9.71
2008-05-22,9.58,10.39,9.58,10.14
2008-05-23,9.83,10.24,9.76,9.92
2008-05-27,10.07,10.17,9.77,9.9
2008-05-28,10.02,10.36,9.68,9.81
2008-05-29,9.91,9.99,9.46,9.96
2008-05-30,10.12,11.04,9.98,10.67
2008-06-02,10.72,10.82,10.35,10.56
