Date,Open,High,Low,Close
2006-07-25,23.68,24.16,23.56,23.64
2006-07-26,23.6,24.16,23.4,23.92
2006-07-27,23.96,24.0,23.32,23.84
2006-07-28,23.84,24.0,23.52,23.68
2006-07-31,23.52,23.88,23.28,23.68
2006-08-01,23.48,23.68,23.08,23.24
2006-08-02,23.24,24.0,23.2,23.88
2006-08-03,23.92,24.0,23.6,24.0
2006-08-04,24.04,24.16,23.64,23.68
2006-08-07,23.56,23.8,23.48,23.72
2006-08-08,23.72,23.8,23.36,23.36
2006-08-09,23.36,23.68,23.16,23.32
2006-08-10,23.8,26.6,23.68,26.44
2006-08-11,27.52,28.24,27.0,28.2
2006-08-14,28.8,30.72,28.28,30.2
2006-08-15,30.4,30.4,28.8,29.16
2006-08-16,28.96,29.4,28.76,29.2
2006-08-17,28.56,30.0,28.56,30.0
2006-08-18,30.0,30.04,28.84,29.36
2006-08-21,29.04,29.56,28.8,29.28
2006-08-22,29.6,29.64,29.28,29.52
2006-08-23,29.32,29.84,29.32,29.56
2006-08-24,29.68,30.16,29.36,30.16
2006-08-25,29.92,30.48,29.08,29.16
2006-08-28,29.04,29.68,29.0,29.6
2006-08-29,29.64,30.48,29.56,30.44
2006-08-30,30.32,31.72,30.2,31.48
2006-08-31,31.76,31.92,30.8,31.52
2006-09-01,31.72,31.72,30.56,30.8
2006-09-05,30.6,30.8,30.4,30.44
2006-09-06,30.24,30.8,29.84,30.04
2006-09-07,30.08,30.48,29.84,30.16
2006-09-08,30.0,31.28,29.96,31.2
2006-09-11,31.28,32.92,30.92,32.2
2006-09-12,32.28,33.92,31.72,33.4
2006-09-13,34.32,34.32,33.4,33.48
2006-09-14,33.32,33.44,32.6,33.08
2006-09-15,33.32,34.44,33.2,34.32
2006-09-18,34.4,34.76,33.3205,33.52
2006-09-19,33.52,33.68,33.04,33.44
2006-09-20,34.04,34.52,33.72,34.04
2006-09-21,34.04,34.32,33.0,33.08
2006-09-22,33.24,33.36,32.48,32.68
2006-09-25,32.76,33.32,32.52,32.8
2006-09-26,32.6,34.24,32.48,33.72
2006-09-27,33.56,33.6,32.64,32.68
2006-09-28,32.84,33.08,31.96,32.16
2006-09-29,32.72,32.92,32.24,32.56
2006-10-02,32.56,32.68,31.88,32.56
2006-10-03,32.6,32.76,31.72,32.48
2006-10-04,32.6,32.84,32.2,32.76
2006-10-05,32.6,33.96,32.52,33.96
2006-10-06,33.96,33.96,33.0,33.24
2006-10-09,33.04,33.16,32.4,32.52
2006-10-10,32.64,32.72,32.4,32.6
2006-10-11,32.6,32.6,32.28,32.44
2006-10-12,32.44,33.08,32.36,32.96
2006-10-13,33.0,33.1593,32.72,32.84
2006-10-16,32.88,33.16,32.44,33.0
2006-10-17,32.64,32.68,32.12,32.6
2006-10-18,32.64,33.0,32.32,32.48
2006-10-19,32.4,33.28,32.4,33.12
2006-10-20,33.16,33.16,32.44,32.56
2006-10-23,33.12,33.12,32.36,32.64
2006-10-24,32.48,32.76,32.24,32.52
2006-10-25,32.52,32.52,32.12,32.44
2006-10-26,32.64,32.64,32.04,32.12
2006-10-27,32.16,33.28,31.96,33.2
2006-10-30,30.2,31.48,29.24,29.68
2006-10-31,29.6,29.64,27.88,28.24
2006-11-01,28.16,28.64,27.72,27.88
2006-11-02,27.8,28.2,27.2,27.88
2006-11-03,27.72,27.92,27.24,27.36
2006-11-06,27.28,27.68,26.96,27.56
2006-11-07,27.64,29.04,27.64,28.28
2006-11-08,27.96,28.6,27.96,28.44
2006-11-09,28.28,29.88,28.2,29.08
2006-11-10,28.88,29.2,28.64,28.92
2006-11-13,28.88,29.48,28.76,29.36
2006-11-14,29.16,29.72,28.8,29.28
2006-11-15,29.0,29.32,28.6,29.08
2006-11-16,29.16,29.644000000000002,28.96,29.32
2006-11-17,29.2,29.4,28.888,29.04
2006-11-20,28.8,28.92,27.52,27.52
2006-11-21,27.28,28.8,26.92,28.0
2006-11-22,28.0,28.96,27.8,28.48
2006-11-24,28.6,28.64,28.2,28.36
2006-11-27,28.68,28.68,28.2,28.36
2006-11-28,28.36,28.52,28.0,28.04
2006-11-29,27.88,28.16,27.4,27.96
2006-11-30,28.0,28.48,27.88,28.36
2006-12-01,28.4,28.4,27.76,27.92
2006-12-04,28.16,28.6,28.0,28.32
2006-12-05,28.12,28.36,27.8,28.0
2006-12-06,27.8,29.44,27.8,29.04
2006-12-07,29.0,29.28,28.56,28.76
2006-12-08,28.64,28.92,28.2,28.4
2006-12-11,28.28,28.48,28.16,28.28
2006-12-12,28.36,28.36,28.0,28.2
2006-12-13,28.0,28.56,28.0,28.16
2006-12-14,28.0,28.12,27.6,27.76
2006-12-15,27.6,27.76,27.2,27.28
2006-12-18,27.0,27.84,27.0,27.32
2006-12-19,27.56,27.84,27.36,27.4
2006-12-20,27.28,27.56,27.12,27.32
2006-12-21,27.4,27.92,27.36,27.44
2006-12-22,27.48,27.84,27.24,27.72
2006-12-26,27.72,27.84,27.4,27.4
2006-12-27,27.28,27.6,27.24,27.36
2006-12-28,27.4,28.4,27.32,28.08
2006-12-29,27.96,28.56,27.84,27.88
2007-01-03,28.08,29.52,28.0,28.56
2007-01-04,28.64,28.68,28.32,28.44
2007-01-05,28.4,28.56,28.2,28.4
2007-01-08,28.56,29.16,28.4,28.76
2007-01-09,28.92,29.12,28.52,28.72
2007-01-10,28.6,29.16,28.4,29.04
2007-01-11,29.08,29.2,28.96,29.12
2007-01-12,29.2,29.56,29.0,29.36
2007-01-16,29.48,30.08,29.4,29.96
2007-01-17,30.0,30.24,29.64,29.96
2007-01-18,30.64,30.72,29.84,30.04
2007-01-19,30.24,30.44,29.92,30.32
2007-01-22,30.36,30.4,29.36,30.12
2007-01-23,30.12,30.72,29.64,30.12
2007-01-24,30.0,30.0,29.04,29.32
2007-01-25,29.28,29.56,28.44,28.88
2007-01-26,28.88,29.04,28.28,28.28
2007-01-29,28.4,28.76,28.28,28.52
2007-01-30,28.56,28.68,28.08,28.2
2007-01-31,28.36,28.56,28.2,28.24
2007-02-01,28.24,28.72,27.92,28.64
2007-02-02,28.64,28.76,28.0,28.08
2007-02-05,28.44,28.92,28.28,28.92
2007-02-06,29.0,29.24,28.6,28.92
2007-02-07,28.92,29.48,28.76,29.44
2007-02-08,29.44,29.6,28.96,29.16
2007-02-09,29.12,29.24,28.64,28.76
2007-02-12,28.8,29.04,28.4,28.6
2007-02-13,28.6,28.8,27.88,28.28
2007-02-14,28.32,28.92,28.24,28.76
2007-02-15,28.76,29.52,28.76,29.4
2007-02-16,29.32,29.36,29.04,29.28
2007-02-20,29.52,30.68,29.4,30.0
2007-02-21,29.88,30.12,29.8,29.92
2007-02-22,30.04,30.28,29.84,30.08
2007-02-23,29.96,30.04,29.52,29.76
2007-02-26,29.6,30.2,29.32,30.0
2007-02-27,29.76,29.8,27.08,27.64
2007-02-28,27.76,27.84,27.0,27.28
2007-03-01,26.96,27.08,26.04,26.4
2007-03-02,26.28,26.44,24.84,25.72
2007-03-05,25.68,26.12,25.32,25.6
2007-03-06,25.64,25.92,25.2,25.44
2007-03-07,25.44,26.04,25.32,25.84
2007-03-08,25.12,26.2,25.12,25.76
2007-03-09,25.76,25.92,25.32,25.44
2007-03-12,25.36,25.6,25.16,25.24
2007-03-13,25.2,25.52,24.72,24.84
2007-03-14,24.84,25.36,24.76,25.24
2007-03-15,25.24,25.32,25.12,25.24
2007-03-16,25.32,25.64,24.96,25.4
2007-03-19,25.44,26.04,25.44,26.0
2007-03-20,26.0,26.12,25.8,26.04
2007-03-21,26.0,26.48,25.88,26.48
2007-03-22,26.68,27.36,25.2,27.24
2007-03-23,27.24,27.32,25.88,26.84
2007-03-26,26.76,26.76,26.32,26.68
2007-03-27,26.72,26.8,26.0,26.08
2007-03-28,25.96,26.08,25.6,25.92
2007-03-29,26.0,26.08,25.52,25.76
2007-03-30,25.6,25.88,25.6,25.72
2007-04-02,25.8,25.8,25.6,25.68
2007-04-03,26.0,26.52,25.72,26.52
2007-04-04,26.44,26.56,26.08,26.44
2007-04-05,26.4,27.0,26.36,26.92
2007-04-09,27.2,27.84,27.12,27.72
2007-04-10,27.72,28.04,27.64,27.96
2007-04-11,27.96,28.0,27.36,27.48
2007-04-12,27.2,28.32,27.2,28.28
2007-04-13,28.2,28.68,27.64,28.12
2007-04-16,28.88,29.2,28.16,28.44
2007-04-17,28.44,28.76,28.44,28.76
2007-04-18,28.6,28.844,28.28,28.68
2007-04-19,28.6,28.8,28.36,28.8
2007-04-20,29.08,29.8,28.96,29.64
2007-04-23,29.68,29.68,29.16,29.44
2007-04-24,29.52,29.88,29.36,29.76
2007-04-25,29.92,30.36,29.76,30.16
2007-04-26,30.04,30.36,29.76,30.0
2007-04-27,30.0,30.04,29.68,30.0
2007-04-30,30.0,30.0,29.68,29.68
2007-05-01,29.68,29.72,29.28,29.6
2007-05-02,29.64,29.96,29.28,29.64
2007-05-03,29.6,29.84,29.4,29.6
2007-05-04,29.8,29.88,29.52,29.88
2007-05-07,29.92,31.2,29.84,30.52
2007-05-08,30.8,31.04,28.88,29.04
2007-05-09,28.72,28.8,27.56,28.04
2007-05-10,27.84,28.56,27.72,28.24
2007-05-11,28.24,28.28,27.52,27.88
2007-05-14,27.96,28.24,27.6,27.72
2007-05-15,27.72,28.04,27.64,27.88
2007-05-16,27.92,28.2,27.68,28.12
2007-05-17,28.12,28.2,27.72,27.84
2007-05-18,27.96,28.04,27.32,27.52
2007-05-21,27.32,27.36,26.96,27.04
2007-05-22,27.16,27.92,26.9448,27.64
2007-05-23,27.68,27.92,27.48,27.8
2007-05-24,27.8,28.0,27.48,27.56
2007-05-25,27.6,27.68,27.28,27.48
2007-05-29,27.56,27.72,27.4,27.48
2007-05-30,27.36,27.8,27.32,27.8
2007-05-31,27.88,28.44,27.6,27.8
2007-06-01,27.92,28.16,27.84,28.08
2007-06-04,28.08,28.64,27.96,28.64
2007-06-05,28.56,28.76,27.84,28.12
2007-06-06,28.16,28.16,27.0,27.6
2007-06-07,27.6,27.6,27.08,27.12
2007-06-08,27.12,27.52,27.04,27.36
2007-06-11,27.24,27.52,27.08,27.36
2007-06-12,27.16,27.56,26.84,26.84
2007-06-13,26.88,26.96,26.44,26.92
2007-06-14,26.88,26.92,26.36,26.6
2007-06-15,26.64,28.2,26.32,26.88
2007-06-18,26.88,27.4,26.88,27.0
2007-06-19,27.0,27.0,26.48,27.0
2007-06-20,27.0,27.08,26.44,26.52
2007-06-21,26.2,26.6,25.96,26.52
2007-06-22,26.36,26.68,26.12,26.36
2007-06-25,26.32,26.36,25.92,26.0
2007-06-26,26.2,26.28,25.64,25.72
2007-06-27,25.6,25.96,25.52,25.84
2007-06-28,25.64,26.12,25.48,25.64
2007-06-29,25.64,26.12,25.56,26.04
2007-07-02,26.04,26.28,25.72,26.24
2007-07-03,26.28,26.68,26.28,26.68
2007-07-05,26.68,27.2,26.64,26.72
2007-07-06,26.76,26.76,26.08,26.36
2007-07-09,26.36,26.52,26.12,26.28
2007-07-10,26.16,26.36,25.68,25.8
2007-07-11,26.0,26.24,25.72,26.12
2007-07-12,26.12,26.4,26.0,26.28
2007-07-13,26.36,26.48,26.16,26.28
2007-07-16,26.2,26.56,26.08,26.44
2007-07-17,26.24,26.4,25.8,25.96
2007-07-18,26.04,26.12,25.28,25.8
2007-07-19,25.8,26.0,25.16,25.24
2007-07-20,25.08,25.4,24.52,24.72
2007-07-23,24.52,24.52,23.68,24.08
2007-07-24,23.88,24.2,23.4,23.76
2007-07-25,23.76,23.84,23.04,23.28
2007-07-26,23.16,23.2,21.68,22.2
2007-07-27,22.2,22.36,21.8,22.2
2007-07-30,22.2,22.72,21.36,21.4
2007-07-31,21.64,21.64,20.64,20.72
2007-08-01,20.72,20.88,19.56,20.48
2007-08-02,20.24,20.88,20.2,20.48
2007-08-03,20.36,20.48,19.4,19.44
2007-08-06,19.64,20.92,19.32,19.76
2007-08-07,19.08,19.8,15.6,16.6
2007-08-08,16.84,17.8,15.72,17.56
2007-08-09,17.88,20.36,17.44,18.64
2007-08-10,18.8,18.88,17.6,17.84
2007-08-13,17.44,17.92,17.12,17.64
2007-08-14,17.36,17.52,17.0,17.0
2007-08-15,17.0,17.32,15.96,16.08
2007-08-16,15.84,16.0,14.24,15.12
2007-08-17,15.72,16.04,14.88,15.2
2007-08-20,15.2,15.32,14.8,14.88
2007-08-21,14.88,14.96,14.52,14.72
2007-08-22,14.8,15.36,14.76,15.12
2007-08-23,15.12,15.68,15.08,15.12
2007-08-24,15.2,15.48,14.52,14.68
2007-08-27,15.24,15.28,14.52,14.72
2007-08-28,14.64,14.68,13.16,13.36
2007-08-29,13.8,13.92,12.92,13.6
2007-08-30,13.4,13.92,13.4,13.64
2007-08-31,13.64,14.12,13.48,13.56
2007-09-04,13.48,13.6,13.24,13.4
2007-09-05,13.28,13.72,13.08,13.6
2007-09-06,13.4,14.16,13.4,14.0
2007-09-07,13.8,14.04,13.76,13.92
2007-09-10,13.84,13.92,13.2,13.32
2007-09-11,13.56,13.6,12.92,13.4
2007-09-12,13.24,14.0,13.24,13.6
2007-09-13,13.68,13.72,13.28,13.44
2007-09-14,13.28,13.36,12.96,13.04
2007-09-17,13.0,13.12,12.44,13.08
2007-09-18,13.08,13.64,12.8,13.36
2007-09-19,13.52,13.68,13.16,13.56
2007-09-20,13.76,13.96,13.48,13.6
2007-09-21,13.8,14.4,13.4,14.2
2007-09-24,14.12,14.36,13.64,14.24
2007-09-25,14.2,14.28,13.72,13.88
2007-09-26,13.96,14.2,13.92,14.08
2007-09-27,14.04,14.16,13.64,13.68
2007-09-28,13.76,13.76,13.2,13.44
2007-10-01,13.52,13.64,13.0,13.28
2007-10-02,13.24,13.48,13.04,13.32
2007-10-03,13.36,13.84,13.28,13.8
2007-10-04,13.92,14.24,13.44,14.0
2007-10-05,14.04,14.16,13.88,13.96
2007-10-08,13.84,13.96,13.6,13.72
2007-10-09,13.68,13.8,13.6,13.8
2007-10-10,13.84,14.32,13.84,14.24
2007-10-11,14.44,14.52,13.44,13.64
2007-10-12,13.64,13.72,13.12,13.2
2007-10-15,13.16,13.36,12.8,13.08
2007-10-16,12.92,13.08,12.44,12.64
2007-10-17,12.64,12.68,12.24,12.4
2007-10-18,12.36,13.2,12.32,13.0
2007-10-19,12.92,13.52,12.4,12.4
2007-10-22,12.44,13.16,12.24,13.04
2007-10-23,13.08,13.4,12.68,13.4
2007-10-24,13.32,13.44,12.72,13.16
2007-10-25,13.24,13.48,13.08,13.28
2007-10-26,13.32,13.64,13.16,13.52
2007-10-29,13.56,13.88,13.44,13.8
2007-10-30,13.72,14.32,13.72,14.12
2007-10-31,14.08,14.2,13.72,14.04
2007-11-01,13.96,14.04,13.0,13.2
2007-11-02,13.24,13.52,12.72,12.8
2007-11-05,12.92,13.0,12.72,12.92
2007-11-06,14.72,15.8,14.04,15.8
2007-11-07,15.8,16.8,15.36,15.68
2007-11-08,15.8,16.4,15.76,16.24
2007-11-09,16.28,17.12,16.2,16.24
2007-11-12,16.08,17.52,16.08,17.4
2007-11-13,17.52,17.68,16.88,17.48
2007-11-14,17.72,17.72,17.0,17.52
2007-11-15,17.4,18.0,17.08,17.36
2007-11-16,17.52,17.8,17.24,17.6
2007-11-19,17.52,17.76,16.88,17.0
2007-11-20,17.08,17.28,15.52,16.04
2007-11-21,16.0,16.32,15.76,15.84
2007-11-23,15.92,16.04,15.76,15.88
2007-11-26,15.88,16.28,15.84,16.0
2007-11-27,16.72,17.92,16.28,17.72
2007-11-28,17.84,20.72,17.8,19.64
2007-11-29,19.76,20.6,19.6,20.36
2007-11-30,20.76,22.84,20.54,22.04
2007-12-03,22.28,22.32,21.0,21.32
2007-12-04,21.08,22.6,21.08,21.36
2007-12-05,21.52,22.12,21.32,21.76
2007-12-06,21.76,22.96,21.4,22.88
2007-12-07,23.16,23.72,22.8,23.28
2007-12-10,23.2,23.92,23.08,23.8
2007-12-11,23.88,24.0,22.08,22.12
2007-12-12,23.04,23.32,21.68,22.24
2007-12-13,22.16,22.72,21.52,22.4
2007-12-14,22.2,22.4,21.08,21.4
2007-12-17,21.16,21.44,20.04,20.08
2007-12-18,20.4,20.64,19.48,20.56
2007-12-19,20.6,20.8,20.04,20.44
2007-12-20,20.56,20.72,20.32,20.68
2007-12-21,21.36,21.72,21.0,21.28
2007-12-24,21.6,22.28,20.44,21.96
2007-12-26,22.24,22.24,21.64,21.76
2007-12-27,21.6,21.96,20.44,20.8
2007-12-28,21.0,21.0,20.16,20.32
2007-12-31,20.28,20.48,19.84,20.32
2008-01-02,20.32,20.4,19.92,20.04
2008-01-03,20.04,20.28,19.44,19.72
2008-01-04,19.4,19.68,18.64,19.0
2008-01-07,19.16,19.6,18.56,19.6
2008-01-08,19.84,20.0,18.96,19.04
2008-01-09,19.16,19.6,17.96,18.56
2008-01-10,18.4,18.56,17.36,17.84
2008-01-11,17.72,17.72,16.16,17.04
2008-01-14,17.36,17.44,16.92,17.2
2008-01-15,18.0,18.6,17.24,17.76
2008-01-16,17.56,19.56,17.56,19.04
2008-01-17,18.24,19.2,18.04,18.04
2008-01-18,18.2,19.04,17.0,17.6
2008-01-22,16.4,17.48,16.24,17.24
2008-01-23,16.72,17.2,16.56,17.12
2008-01-24,19.16,19.16,18.0,18.44
2008-01-25,18.88,19.12,18.0,18.4
2008-01-28,18.48,18.8,18.04,18.8
2008-01-29,18.88,19.2,18.4,18.76
2008-01-30,18.44,18.88,17.28,17.44
2008-01-31,17.2,18.04,17.04,17.6
2008-02-01,17.8,18.52,17.64,18.2
2008-02-04,18.2,19.16,18.0,18.76
2008-02-05,18.64,19.96,18.48,18.52
2008-02-06,18.84,19.08,18.44,18.52
2008-02-07,18.44,18.6,17.6,18.0
2008-02-08,18.0,18.28,16.8,17.08
2008-02-11,17.28,17.32,16.78,17.04
2008-02-12,17.12,17.16,16.56,16.8
2008-02-13,16.76,17.0,16.44,16.84
2008-02-14,16.8,16.96,16.56,16.6
2008-02-15,16.56,16.92,16.44,16.76
2008-02-19,16.88,17.36,16.76,16.96
2008-02-20,16.84,17.12,16.68,17.04
2008-02-21,17.08,17.16,16.6,16.68
2008-02-22,16.8,17.04,16.46,17.0
2008-02-25,16.84,17.2,16.76,17.12
2008-02-26,19.0,19.92,18.8,19.6
2008-02-27,20.76,21.4,19.88,20.0
2008-02-28,19.8,20.2,18.964000000000002,19.96
2008-02-29,19.72,19.92,19.16,19.24
2008-03-03,19.16,19.6,19.0,19.36
2008-03-04,19.36,20.2,19.12,20.16
2008-03-05,20.4,20.68,20.12,20.36
2008-03-06,20.56,20.72,19.44,19.76
2008-03-07,19.6,20.02,19.2,19.52
2008-03-10,19.56,20.32,19.28,19.6
2008-03-11,19.52,20.2,19.28,19.88
2008-03-12,19.96,20.52,19.28,19.8
2008-03-13,19.48,20.8,19.44,20.48
2008-03-14,20.6,20.96,19.96,20.04
2008-03-17,19.6,20.08,19.2,19.36
2008-03-18,19.68,19.92,18.96,19.92
2008-03-19,20.0,20.56,19.92,20.16
2008-03-20,20.04,20.96,19.92,20.96
2008-03-24,20.8,21.96,20.56,21.6
2008-03-25,21.56,21.92,20.88,21.64
2008-03-26,21.48,21.68,20.88,21.04
2008-03-27,21.04,21.6,20.96,21.2
2008-03-28,21.36,23.04,21.24,22.04
2008-03-31,22.08,22.96,22.08,22.64
2008-04-01,23.0,23.48,22.48,23.4
2008-04-02,23.48,23.6,23.08,23.24
2008-04-03,23.2,23.32,22.88,23.2
2008-04-04,23.24,23.4,21.88,22.12
2008-04-07,22.52,22.52,21.68,22.44
2008-04-08,22.24,22.96,21.72,21.96
2008-04-09,22.0,22.04,21.04,21.2
2008-04-10,21.16,21.33,20.64,20.84
2008-04-11,20.64,21.04,20.64,20.88
2008-04-14,20.84,21.1205,20.68,20.88
2008-04-15,21.0,21.56,20.88,21.32
2008-04-16,21.52,21.76,21.36,21.6
2008-04-17,21.48,21.84,20.8,20.88
2008-04-18,21.24,22.16,21.0,21.76
2008-04-21,22.04,22.04,21.38,21.52
2008-04-22,21.4,21.52,20.64,20.88
2008-04-23,21.16,22.4,21.04,22.16
2008-04-24,22.2,22.2,21.68,21.84
2008-04-25,22.8,25.28,22.8,24.76
2008-04-28,24.88,27.0,24.56,26.8
2008-04-29,25.44,26.28,24.48,26.2
2008-04-30,26.2,26.28,25.4,25.6
2008-05-01,25.48,26.44,25.24,25.84
2008-05-02,25.56,26.28,25.4,25.52
2008-05-05,25.32,26.72,25.32,25.88
2008-05-06,26.32,27.52,23.6,24.04
2008-05-07,24.0,24.6,22.68,22.8
2008-05-08,22.84,23.08,22.52,22.96
2008-05-09,22.48,23.04,22.2,22.8
2008-05-12,22.8,23.04,22.52,22.92
2008-05-13,22.96,23.64,22.44,22.72
2008-05-14,22.76,23.04,22.64,22.92
2008-05-15,22.96,23.08,22.56,22.76
2008-05-16,22.84,22.96,22.64,22.64
2008-05-19,22.6,23.12,22.6,22.72
2008-05-20,22.56,23.04,22.48,22.96
2008-05-21,23.32,23.32,21.72,22.12
2008-05-22,21.84,23.04,21.84,22.88
2008-05-23,22.72,23.0,22.28,22.44
2008-05-27,22.48,23.04,22.32,22.72
2008-05-28,22.96,23.72,22.72,23.64
2008-05-29,23.52,24.6,23.52,23.88
2008-05-30,23.92,24.16,23.4,23.6
